198,148.0236468,149,152.1497617,195,192.2636211,,,,,,,198,149,195,none
188,,135,,184,,,,,,,,188,135,184,none
178,,119,,173,,,,,,,,178,119,173,none
173,,131,,178,,,,,,,,173,131,178,none
163,,121,,167,,,,,,,,163,121,167,none
146,,111,,166,,,,,,,,146,111,166,none
134,,102,,154,,,,,,,,134,102,154,none
126,,103,,156,,,,,,,,126,103,156,none
118,,107,,157,,,,,,,,118,107,157,none
108,,108,,154,,,,,,,,108,108,154,none
98,,110,,158,,,,,,,,98,110,158,none
93,,106,,150,,,,,,,,93,106,150,none
90,,106,,146,,,,,,,,90,106,146,none
88,,105,,142,,,,,,,,88,105,142,none
100,,109,,145,,,,,,,,100,109,145,none
112,,108,,148,,,,,,,,112,108,148,none
127,,102,,143,,,,,,,,127,102,143,none
147,,98,,139,,,,,,,,147,98,139,none
166,,108,,153,,,,,,,,166,108,153,none
179,,109,,148,,,,,,,,179,109,148,none
186,140.1488494,111,110.8266665,143,155.6817266,,,,,,,186,111,143,none
191,,108,,140,,,,,,,,191,108,140,none
193,,111,,147,,,,,,,,193,111,147,none
189,,110,,141,,,,,,,,189,110,141,none
182,,109,,143,,,,,,,,182,109,143,none
177,,107,,139,,,,,,,,177,107,139,none
170,,111,,143,,,,,,,,170,111,143,none
162,,115,,148,,,,,,,,162,115,148,none
155,,118,,150,,,,,,,,155,118,150,none
152,,134,,163,,,,,,,,152,134,163,none
145,,125,,154,,,,,,,,145,125,154,none
128,,121,,157,,,,,,,,128,121,157,none
119,,114,,162,,,,,,,,119,114,162,none
112,,115,,162,,,,,,,,112,115,162,none
107,,120,,165,,,,,,,,107,120,165,none
105,,123,,162,,,,,,,,105,123,162,none
100,,118,,156,,,,,,,,100,118,156,none
96,,118,,150,,,,,,,,96,118,150,none
92,,121,,164,,,,,,,,92,121,164,none
93,,120,,159,,,,,,,,93,120,159,none
94,142.8163156,123,117.2337409,156,153.2894321,,,,,,,94,123,156,none
139,,188,,215,,,,,,,,139,188,215,none
174,,253,,314,,,,,,,,174,253,314,none
215,,256,,386,,,,,,,,215,256,386,flick
212,,236,,377,,,,,,,,212,236,377,flick
254,,203,,311,,,,,,,,254,203,311,none
296,,181,,267,,,,,,,,296,181,267,none
303,,161,,246,,,,,,,,303,161,246,none
289,,138,,226,,,,,,,,289,138,226,none
276,,128,,200,,,,,,,,276,128,200,none
266,,129,,199,,,,,,,,266,129,199,none
249,,119,,192,,,,,,,,249,119,192,none
235,,120,,185,,,,,,,,235,120,185,none
212,,117,,178,,,,,,,,212,117,178,none
196,,122,,188,,,,,,,,196,122,188,none
177,,116,,175,,,,,,,,177,116,175,none
158,,115,,166,,,,,,,,158,115,166,none
148,,123,,177,,,,,,,,148,123,177,none
128,,117,,175,,,,,,,,128,117,175,none
111,,110,,161,,,,,,,,111,110,161,none
102,215.9921295,114,159.7300848,164,235.1826949,,,,,,,102,114,164,none
96,,116,,159,,,,,,,,96,116,159,none
98,,118,,156,,,,,,,,98,118,156,none
104,,121,,161,,,,,,,,104,121,161,none
100,,106,,151,,,,,,,,100,106,151,none
108,,107,,149,,,,,,,,108,107,149,none
115,,108,,146,,,,,,,,115,108,146,none
121,,111,,160,,,,,,,,121,111,160,none
130,,116,,156,,,,,,,,130,116,156,none
137,,113,,149,,,,,,,,137,113,149,none
146,,109,,142,,,,,,,,146,109,142,none
152,,112,,143,,,,,,,,152,112,143,none
150,,107,,139,,,,,,,,150,107,139,none
146,,107,,135,,,,,,,,146,107,135,none
145,,109,,150,,,,,,,,145,109,150,none
144,,110,,155,,,,,,,,144,110,155,none
140,,113,,152,,,,,,,,140,113,152,none
140,,113,,146,,,,,,,,140,113,146,none
139,,108,,151,,,,,,,,139,108,151,none
136,,112,,149,,,,,,,,136,112,149,none
130,130.1439588,113,111.5201775,146,149.9024683,,,,,,,130,113,146,none
128,,116,,151,,,,,,,,128,116,151,none
127,,122,,152,,,,,,,,127,122,152,none
124,,123,,152,,,,,,,,124,123,152,none
129,,130,,172,,,,,,,,129,130,172,none
123,,119,,161,,,,,,,,123,119,161,none
119,,117,,153,,,,,,,,119,117,153,none
114,,123,,159,,,,,,,,114,123,159,none
102,,122,,150,,,,,,,,102,122,150,none
97,,121,,150,,,,,,,,97,121,150,none
98,,126,,157,,,,,,,,98,126,157,none
96,,117,,148,,,,,,,,96,117,148,none
89,,120,,149,,,,,,,,89,120,149,none
91,,123,,163,,,,,,,,91,123,163,none
94,,125,,160,,,,,,,,94,125,160,none
89,,119,,152,,,,,,,,89,119,152,none
95,,145,,184,,,,,,,,95,145,184,none
131,,199,,249,,,,,,,,131,199,249,none
136,,187,,246,,,,,,,,136,187,246,none
130,,200,,268,,,,,,,,130,200,268,none
126,113.107471,165,138.6674079,251,180.752455,,,,,,,126,165,251,none
126,,139,,225,,,,,,,,126,139,225,none
130,,151,,243,,,,,,,,130,151,243,none
135,,151,,212,,,,,,,,135,151,212,none
139,,141,,196,,,,,,,,139,141,196,none
132,,132,,184,,,,,,,,132,132,184,none
124,,130,,183,,,,,,,,124,130,183,none
115,,123,,180,,,,,,,,115,123,180,none
110,,113,,177,,,,,,,,110,113,177,none
102,,112,,167,,,,,,,,102,112,167,none
94,,108,,161,,,,,,,,94,108,161,none
92,,114,,168,,,,,,,,92,114,168,none
91,,113,,160,,,,,,,,91,113,160,none
93,,110,,157,,,,,,,,93,110,157,none
95,,119,,169,,,,,,,,95,119,169,none
100,,114,,160,,,,,,,,100,114,160,none
111,,115,,159,,,,,,,,111,115,159,none
122,,112,,160,,,,,,,,122,112,160,none
138,,112,,161,,,,,,,,138,112,161,none
154,,116,,162,,,,,,,,154,116,162,none
162,120.0656071,118,122.871681,158,178.6843586,,,,,,,162,118,158,none
163,,111,,151,,,,,,,,163,111,151,none
163,,110,,162,,,,,,,,163,110,162,none
162,,111,,157,,,,,,,,162,111,157,none
160,,113,,154,,,,,,,,160,113,154,none
158,,114,,150,,,,,,,,158,114,150,none
157,,107,,145,,,,,,,,157,107,145,none
157,,102,,141,,,,,,,,157,102,141,none
154,,109,,144,,,,,,,,154,109,144,none
146,,114,,143,,,,,,,,146,114,143,none
138,,114,,141,,,,,,,,138,114,141,none
135,,116,,156,,,,,,,,135,116,156,none
133,,115,,151,,,,,,,,133,115,151,none
130,,119,,147,,,,,,,,130,119,147,none
128,,113,,152,,,,,,,,128,113,152,none
131,,111,,145,,,,,,,,131,111,145,none
124,,109,,139,,,,,,,,124,109,139,none
115,,107,,141,,,,,,,,115,107,141,none
114,,110,,141,,,,,,,,114,110,141,none
113,,112,,141,,,,,,,,113,112,141,none
110,140.7382322,114,111.6098114,143,147.3380467,,,,,,,110,114,143,none
107,,114,,146,,,,,,,,107,114,146,none
103,,114,,153,,,,,,,,103,114,153,none
100,,114,,150,,,,,,,,100,114,150,none
98,,119,,155,,,,,,,,98,119,155,none
92,,110,,146,,,,,,,,92,110,146,none
95,,123,,149,,,,,,,,95,123,149,none
99,,125,,158,,,,,,,,99,125,158,none
101,,125,,154,,,,,,,,101,125,154,none
94,,125,,173,,,,,,,,94,125,173,none
109,,174,,195,,,,,,,,109,174,195,none
191,,310,,308,,,,,,,,191,310,308,none
202,,349,,411,,,,,,,,202,349,411,flick
191,,305,,409,,,,,,,,191,305,409,flick
216,,241,,324,,,,,,,,216,241,324,none
238,,207,,261,,,,,,,,238,207,261,none
230,,179,,241,,,,,,,,230,179,241,none
216,,160,,220,,,,,,,,216,160,220,none
194,,161,,215,,,,,,,,194,161,215,none
167,,141,,210,,,,,,,,167,141,210,none
157,159.1643804,158,186.7875799,224,234.7920356,,,,,,,157,158,224,none
138,,136,,200,,,,,,,,138,136,200,none
130,,135,,187,,,,,,,,130,135,187,none
120,,131,,198,,,,,,,,120,131,198,none
108,,119,,180,,,,,,,,108,119,180,none
103,,116,,168,,,,,,,,103,116,168,none
96,,107,,169,,,,,,,,96,107,169,none
88,,105,,159,,,,,,,,88,105,159,none
89,,112,,163,,,,,,,,89,112,163,none
90,,110,,153,,,,,,,,90,110,153,none
101,,127,,154,,,,,,,,101,127,154,none
104,,134,,159,,,,,,,,104,134,159,none
110,,139,,162,,,,,,,,110,139,162,none
120,,136,,163,,,,,,,,120,136,163,none
131,,143,,170,,,,,,,,131,143,170,none
133,,139,,165,,,,,,,,133,139,165,none
137,,141,,167,,,,,,,,137,141,167,none
148,,146,,168,,,,,,,,148,146,168,none
154,,153,,171,,,,,,,,154,153,171,none
156,,155,,169,,,,,,,,156,155,169,none
157,122.7475051,149,132.4992453,165,169.9546998,,,,,,,157,149,165,none
158,,154,,166,,,,,,,,158,154,166,none
152,,155,,166,,,,,,,,152,155,166,none
141,,150,,171,,,,,,,,141,150,171,none
138,,151,,167,,,,,,,,138,151,167,none
136,,154,,166,,,,,,,,136,154,166,none
135,,156,,165,,,,,,,,135,156,165,none
133,,158,,169,,,,,,,,133,158,169,none
132,,153,,160,,,,,,,,132,153,160,none
138,,160,,164,,,,,,,,138,160,164,none
131,,164,,184,,,,,,,,131,164,184,none
123,,155,,171,,,,,,,,123,155,171,none
124,,163,,179,,,,,,,,124,163,179,none
121,,159,,169,,,,,,,,121,159,169,none
125,,165,,169,,,,,,,,125,165,169,none
122,,161,,173,,,,,,,,122,161,173,none
119,,158,,171,,,,,,,,119,158,171,none
121,,160,,170,,,,,,,,121,160,170,none
112,,156,,168,,,,,,,,112,156,168,none
109,,158,,163,,,,,,,,109,158,163,none
99,129.1733332,140,156.5962963,158,168.5477677,,,,,,,99,140,158,none
99,,137,,155,,,,,,,,99,137,155,none
92,,126,,154,,,,,,,,92,126,154,none
95,,135,,154,,,,,,,,95,135,154,none
111,,167,,163,,,,,,,,111,167,163,none
110,,164,,163,,,,,,,,110,164,163,none
116,,184,,209,,,,,,,,116,184,209,none
147,,237,,291,,,,,,,,147,237,291,none
181,,215,,320,,,,,,,,181,215,320,none
186,,264,,369,,,,,,,,186,264,369,flick
198,,232,,343,,,,,,,,198,232,343,flick
206,,228,,347,,,,,,,,206,228,347,flick
223,,213,,324,,,,,,,,223,213,324,none
199,,196,,290,,,,,,,,199,196,290,none
175,,182,,264,,,,,,,,175,182,264,none
184,,163,,241,,,,,,,,184,163,241,none
162,,147,,215,,,,,,,,162,147,215,none
138,,128,,195,,,,,,,,138,128,195,none
128,,122,,180,,,,,,,,128,122,180,none
117,,129,,184,,,,,,,,117,129,184,none
115,154.6237369,141,180.5942967,194,248.4523093,,,,,,,115,141,194,none
103,,126,,176,,,,,,,,103,126,176,none
98,,116,,165,,,,,,,,98,116,165,none
95,,122,,162,,,,,,,,95,122,162,none
87,,112,,150,,,,,,,,87,112,150,none
88,,115,,165,,,,,,,,88,115,165,none
84,,107,,150,,,,,,,,84,107,150,none
87,,105,,143,,,,,,,,87,105,143,none
87,,103,,156,,,,,,,,87,103,156,none
98,,116,,170,,,,,,,,98,116,170,none
108,,115,,162,,,,,,,,108,115,162,none
123,,123,,164,,,,,,,,123,123,164,none
138,,123,,160,,,,,,,,138,123,160,none
147,,121,,154,,,,,,,,147,121,154,none
143,,111,,150,,,,,,,,143,111,150,none
143,,104,,146,,,,,,,,143,104,146,none
142,,103,,147,,,,,,,,142,103,147,none
141,,107,,149,,,,,,,,141,107,149,none
141,,117,,159,,,,,,,,141,117,159,none
144,,114,,157,,,,,,,,144,114,157,none
145,119.6620241,114,113.9131248,151,157.0299335,,,,,,,145,114,151,none
141,,127,,168,,,,,,,,141,127,168,none
131,,117,,163,,,,,,,,131,117,163,none
125,,125,,169,,,,,,,,125,125,169,none
115,,123,,178,,,,,,,,115,123,178,none
114,,128,,171,,,,,,,,114,128,171,none
108,,126,,166,,,,,,,,108,126,166,none
108,,128,,172,,,,,,,,108,128,172,none
109,,128,,173,,,,,,,,109,128,173,none
104,,122,,158,,,,,,,,104,122,158,none
95,,117,,154,,,,,,,,95,117,154,none
98,,129,,167,,,,,,,,98,129,167,none
97,,122,,157,,,,,,,,97,122,157,none
98,,118,,155,,,,,,,,98,118,155,none
96,,121,,160,,,,,,,,96,121,160,none
96,,120,,155,,,,,,,,96,120,155,none
96,,121,,157,,,,,,,,96,121,157,none
95,,121,,159,,,,,,,,95,121,159,none
93,,152,,191,,,,,,,,93,152,191,none
120,,226,,256,,,,,,,,120,226,256,none
142,110.1001817,311,146.4318954,337,183.2664727,,,,,,,142,311,337,none
199,,368,,436,,,,,,,,199,368,436,flick
184,,340,,441,,,,,,,,184,340,441,flick
218,,289,,358,,,,,,,,218,289,358,flick
246,,293,,389,,,,,,,,246,293,389,flick
254,,274,,354,,,,,,,,254,274,354,flick
242,,241,,333,,,,,,,,242,241,333,none
233,,225,,312,,,,,,,,233,225,312,none
220,,196,,278,,,,,,,,220,196,278,none
226,,222,,311,,,,,,,,226,222,311,none
196,,183,,258,,,,,,,,196,183,258,none
176,,157,,223,,,,,,,,176,157,223,none
165,,158,,216,,,,,,,,165,158,216,none
159,,155,,213,,,,,,,,159,155,213,none
142,,141,,189,,,,,,,,142,141,189,none
136,,137,,176,,,,,,,,136,137,176,none
129,,142,,183,,,,,,,,129,142,183,none
113,,128,,171,,,,,,,,113,128,171,none
103,,118,,158,,,,,,,,103,118,158,none
97,,110,,163,,,,,,,,97,110,163,none
95,184.0316549,111,213.6054775,164,281.7614239,,,,,,,95,111,164,none
96,,117,,159,,,,,,,,96,117,159,none
91,,115,,156,,,,,,,,91,115,156,none
95,,123,,170,,,,,,,,95,123,170,none
92,,117,,162,,,,,,,,92,117,162,none
97,,114,,157,,,,,,,,97,114,157,none
112,,120,,166,,,,,,,,112,120,166,none
136,,117,,160,,,,,,,,136,117,160,none
151,,118,,153,,,,,,,,151,118,153,none
154,,113,,159,,,,,,,,154,113,159,none
158,,109,,156,,,,,,,,158,109,156,none
164,,108,,154,,,,,,,,164,108,154,none
164,,112,,151,,,,,,,,164,112,151,none
164,,120,,166,,,,,,,,164,120,166,none
171,,111,,163,,,,,,,,171,111,163,none
168,,108,,154,,,,,,,,168,108,154,none
160,,116,,159,,,,,,,,160,116,159,none
150,,119,,156,,,,,,,,150,119,156,none
140,,115,,147,,,,,,,,140,115,147,none
131,,113,,144,,,,,,,,131,113,144,none
124,138.7994957,117,115.1703087,155,157.4701559,,,,,,,124,117,155,none
120,,121,,160,,,,,,,,120,121,160,none
110,,121,,166,,,,,,,,110,121,166,none
108,,118,,155,,,,,,,,108,118,155,none
103,,117,,151,,,,,,,,103,117,151,none
97,,122,,154,,,,,,,,97,122,154,none
96,,120,,151,,,,,,,,96,120,151,none
95,,120,,150,,,,,,,,95,120,150,none
94,,112,,159,,,,,,,,94,112,159,none
89,,116,,150,,,,,,,,89,116,150,none
92,,121,,151,,,,,,,,92,121,151,none
90,,118,,147,,,,,,,,90,118,147,none
90,,116,,152,,,,,,,,90,116,152,none
86,,119,,146,,,,,,,,86,119,146,none
88,,132,,154,,,,,,,,88,132,154,none
99,,175,,193,,,,,,,,99,175,193,none
116,,186,,229,,,,,,,,116,186,229,none
154,,216,,259,,,,,,,,154,216,259,none
147,,213,,252,,,,,,,,147,213,252,none
125,,188,,231,,,,,,,,125,188,231,none
124,107.8348274,184,146.0532437,233,181.2803078,,,,,,,124,184,233,none
118,,176,,231,,,,,,,,118,176,231,none
111,,164,,208,,,,,,,,111,164,208,none
103,,148,,194,,,,,,,,103,148,194,none
94,,132,,169,,,,,,,,94,132,169,none
91,,132,,171,,,,,,,,91,132,171,none
90,,128,,164,,,,,,,,90,128,164,none
85,,117,,157,,,,,,,,85,117,157,none
85,,111,,146,,,,,,,,85,111,146,none
84,,113,,153,,,,,,,,84,113,153,none
86,,106,,154,,,,,,,,86,106,154,none
95,,105,,147,,,,,,,,95,105,147,none
102,,106,,145,,,,,,,,102,106,145,none
106,,107,,152,,,,,,,,106,107,152,none
112,,107,,144,,,,,,,,112,107,144,none
117,,108,,142,,,,,,,,117,108,142,none
120,,117,,151,,,,,,,,120,117,151,none
120,,118,,147,,,,,,,,120,118,147,none
123,,113,,142,,,,,,,,123,113,142,none
120,,113,,149,,,,,,,,120,113,149,none
115,104.7437349,111,123.1499086,146,162.2926369,,,,,,,115,111,146,none
110,,111,,142,,,,,,,,110,111,142,none
108,,107,,139,,,,,,,,108,107,139,none
106,,109,,142,,,,,,,,106,109,142,none
105,,113,,143,,,,,,,,105,113,143,none
103,,111,,141,,,,,,,,103,111,141,none
101,,112,,140,,,,,,,,101,112,140,none
104,,119,,152,,,,,,,,104,119,152,none
100,,115,,151,,,,,,,,100,115,151,none
95,,112,,151,,,,,,,,95,112,151,none
97,,115,,155,,,,,,,,97,115,155,none
95,,119,,159,,,,,,,,95,119,159,none
94,,121,,162,,,,,,,,94,121,162,none
89,,111,,157,,,,,,,,89,111,157,none
92,,110,,157,,,,,,,,92,110,157,none
92,,113,,156,,,,,,,,92,113,156,none
93,,118,,160,,,,,,,,93,118,160,none
88,,112,,158,,,,,,,,88,112,158,none
92,,117,,162,,,,,,,,92,117,162,none
91,,115,,164,,,,,,,,91,115,164,none
91,97.52281784,116,113.8573669,166,153.0896796,,,,,,,91,116,166,none
92,,113,,164,,,,,,,,92,113,164,none
95,,118,,166,,,,,,,,95,118,166,none
89,,116,,165,,,,,,,,89,116,165,none
89,,122,,166,,,,,,,,89,122,166,none
87,,114,,159,,,,,,,,87,114,159,none
89,,117,,159,,,,,,,,89,117,159,none
87,,115,,161,,,,,,,,87,115,161,none
89,,119,,165,,,,,,,,89,119,165,none
86,,104,,157,,,,,,,,86,104,157,none
89,,109,,160,,,,,,,,89,109,160,none
85,,108,,161,,,,,,,,85,108,161,none
90,,124,,189,,,,,,,,90,124,189,none
98,,141,,223,,,,,,,,98,141,223,none
169,,294,,340,,,,,,,,169,294,340,none
170,,296,,373,,,,,,,,170,296,373,flick
164,,258,,361,,,,,,,,164,258,361,flick
190,,278,,365,,,,,,,,190,278,365,flick
204,,233,,307,,,,,,,,204,233,307,none
187,,216,,294,,,,,,,,187,216,294,none
173,128.7493689,191,178.0516779,266,239.194168,,,,,,,173,191,266,none
157,,163,,233,,,,,,,,157,163,233,none
144,,143,,206,,,,,,,,144,143,206,none
125,,125,,187,,,,,,,,125,125,187,none
111,,116,,178,,,,,,,,111,116,178,none
104,,112,,169,,,,,,,,104,112,169,none
99,,111,,168,,,,,,,,99,111,168,none
93,,106,,157,,,,,,,,93,106,157,none
98,,166,,189,,,,,,,,98,166,189,none
95,,158,,192,,,,,,,,95,158,192,none
97,,142,,179,,,,,,,,97,142,179,none
96,,124,,163,,,,,,,,96,124,163,none
104,,128,,162,,,,,,,,104,128,162,none
114,,127,,161,,,,,,,,114,127,161,none
123,,122,,153,,,,,,,,123,122,153,none
128,,122,,150,,,,,,,,128,122,150,none
128,,116,,144,,,,,,,,128,116,144,none
127,,109,,141,,,,,,,,127,109,141,none
126,,109,,142,,,,,,,,126,109,142,none
127,,112,,143,,,,,,,,127,112,143,none
128,117.4899996,110,127.3583527,143,169.6702685,,,,,,,128,110,143,none
129,,112,,142,,,,,,,,129,112,142,none
128,,113,,141,,,,,,,,128,113,141,none
128,,118,,144,,,,,,,,128,118,144,none
119,,114,,144,,,,,,,,119,114,144,none
115,,109,,145,,,,,,,,115,109,145,none
114,,116,,149,,,,,,,,114,116,149,none
112,,118,,150,,,,,,,,112,118,150,none
110,,118,,148,,,,,,,,110,118,148,none
107,,123,,148,,,,,,,,107,123,148,none
106,,120,,147,,,,,,,,106,120,147,none
103,,121,,151,,,,,,,,103,121,151,none
98,,113,,146,,,,,,,,98,113,146,none
98,,116,,147,,,,,,,,98,116,147,none
98,,116,,147,,,,,,,,98,116,147,none
99,,118,,148,,,,,,,,99,118,148,none
94,,115,,146,,,,,,,,94,115,146,none
94,,113,,144,,,,,,,,94,113,144,none
105,,133,,153,,,,,,,,105,133,153,none
109,,138,,157,,,,,,,,109,138,157,none
112,109.4221184,140,119.4822162,155,147.6539874,,,,,,,112,140,155,none
117,,143,,174,,,,,,,,117,143,174,none
115,,140,,169,,,,,,,,115,140,169,none
115,,152,,179,,,,,,,,115,152,179,none
126,,184,,196,,,,,,,,126,184,196,none
137,,261,,319,,,,,,,,137,261,319,none
155,,309,,407,,,,,,,,155,309,407,flick
191,,326,,418,,,,,,,,191,326,418,flick
199,,350,,476,,,,,,,,199,350,476,flick
215,,304,,427,,,,,,,,215,304,427,flick
243,,288,,379,,,,,,,,243,288,379,flick
242,,253,,325,,,,,,,,242,253,325,none
232,,223,,274,,,,,,,,232,223,274,none
218,,189,,228,,,,,,,,218,189,228,none
206,,171,,208,,,,,,,,206,171,208,none
188,,159,,192,,,,,,,,188,159,192,none
168,,153,,187,,,,,,,,168,153,187,none
151,,151,,176,,,,,,,,151,151,176,none
136,,143,,166,,,,,,,,136,143,166,none
125,,142,,189,,,,,,,,125,142,189,none
124,175.8378514,149,221.1054047,183,282.798338,,,,,,,124,149,183,none
126,,152,,178,,,,,,,,126,152,178,none
127,,145,,171,,,,,,,,127,145,171,none
136,,148,,178,,,,,,,,136,148,178,none
144,,151,,168,,,,,,,,144,151,168,none
143,,153,,176,,,,,,,,143,153,176,none
138,,146,,166,,,,,,,,138,146,166,none
140,,151,,166,,,,,,,,140,151,166,none
139,,148,,163,,,,,,,,139,148,163,none
139,,149,,163,,,,,,,,139,149,163,none
140,,146,,163,,,,,,,,140,146,163,none
139,,142,,160,,,,,,,,139,142,160,none
141,,154,,178,,,,,,,,141,154,178,none
130,,136,,166,,,,,,,,130,136,166,none
120,,125,,158,,,,,,,,120,125,158,none
113,,120,,155,,,,,,,,113,120,155,none
110,,117,,156,,,,,,,,110,117,156,none
106,,119,,152,,,,,,,,106,119,152,none
104,,116,,148,,,,,,,,104,116,148,none
106,,113,,147,,,,,,,,106,113,147,none
108,128.2370851,113,138.0264467,147,163.2511868,,,,,,,108,113,147,none
103,,108,,146,,,,,,,,103,108,146,none
101,,105,,141,,,,,,,,101,105,141,none
101,,107,,141,,,,,,,,101,107,141,none
100,,109,,142,,,,,,,,100,109,142,none
100,,109,,142,,,,,,,,100,109,142,none
99,,106,,140,,,,,,,,99,106,140,none
98,,105,,141,,,,,,,,98,105,141,none
95,,104,,137,,,,,,,,95,104,137,none
96,,107,,136,,,,,,,,96,107,136,none
94,,104,,135,,,,,,,,94,104,135,none
90,,108,,139,,,,,,,,90,108,139,none
91,,103,,139,,,,,,,,91,103,139,none
91,,106,,138,,,,,,,,91,106,138,none
92,,106,,144,,,,,,,,92,106,144,none
87,,103,,142,,,,,,,,87,103,142,none
89,,116,,169,,,,,,,,89,116,169,none
90,,124,,176,,,,,,,,90,124,176,none
134,,251,,344,,,,,,,,134,251,344,flick
169,,280,,383,,,,,,,,169,280,383,flick
250,114.7227092,312,147.6775203,438,201.4161116,,,,,,,250,312,438,flick
289,,316,,416,,,,,,,,289,316,416,flick
333,,265,,355,,,,,,,,333,265,355,flick
375,,228,,283,,,,,,,,375,228,283,none
370,,202,,246,,,,,,,,370,202,246,none
321,,174,,217,,,,,,,,321,174,217,none
274,,151,,196,,,,,,,,274,151,196,none
245,,133,,173,,,,,,,,245,133,173,none
221,,130,,173,,,,,,,,221,130,173,none
195,,116,,158,,,,,,,,195,116,158,none
167,,114,,153,,,,,,,,167,114,153,none
146,,129,,167,,,,,,,,146,129,167,none
133,,134,,164,,,,,,,,133,134,164,none
132,,142,,167,,,,,,,,132,142,167,none
138,,138,,160,,,,,,,,138,138,160,none
148,,137,,156,,,,,,,,148,137,156,none
158,,138,,153,,,,,,,,158,138,153,none
162,,139,,153,,,,,,,,162,139,153,none
167,,143,,154,,,,,,,,167,143,154,none
170,,148,,156,,,,,,,,170,148,156,none
172,230.194483,153,169.3646953,161,210.5733839,,,,,,,172,153,161,none
176,,155,,164,,,,,,,,176,155,164,none
178,,150,,164,,,,,,,,178,150,164,none
172,,152,,162,,,,,,,,172,152,162,none
164,,149,,158,,,,,,,,164,149,158,none
163,,147,,151,,,,,,,,163,147,151,none
157,,138,,150,,,,,,,,157,138,150,none
148,,130,,150,,,,,,,,148,130,150,none
144,,124,,148,,,,,,,,144,124,148,none
140,,118,,147,,,,,,,,140,118,147,none
138,,116,,146,,,,,,,,138,116,146,none
128,,114,,146,,,,,,,,128,114,146,none
118,,109,,144,,,,,,,,118,109,144,none
114,,110,,144,,,,,,,,114,110,144,none
112,,115,,146,,,,,,,,112,115,146,none
117,,131,,153,,,,,,,,117,131,153,none
120,,136,,153,,,,,,,,120,136,153,none
123,,138,,154,,,,,,,,123,138,154,none
128,,140,,156,,,,,,,,128,140,156,none
127,,143,,154,,,,,,,,127,143,154,none
123,141.1293733,140,133.5460595,151,152.1711208,,,,,,,123,140,151,none
124,,145,,154,,,,,,,,124,145,154,none
125,,149,,157,,,,,,,,125,149,157,none
128,,156,,160,,,,,,,,128,156,160,none
129,,156,,161,,,,,,,,129,156,161,none
131,,151,,158,,,,,,,,131,151,158,none
132,,151,,160,,,,,,,,132,151,160,none
127,,149,,158,,,,,,,,127,149,158,none
122,,153,,161,,,,,,,,122,153,161,none
123,,155,,162,,,,,,,,123,155,162,none
124,,160,,164,,,,,,,,124,160,164,none
129,,156,,162,,,,,,,,129,156,162,none
127,,154,,163,,,,,,,,127,154,163,none
123,,148,,161,,,,,,,,123,148,161,none
129,,160,,183,,,,,,,,129,160,183,none
113,,139,,170,,,,,,,,113,139,170,none
109,,158,,199,,,,,,,,109,158,199,none
106,,141,,207,,,,,,,,106,141,207,none
109,,175,,240,,,,,,,,109,175,240,none
108,,165,,229,,,,,,,,108,165,229,none
114,121.8802691,168,154.6820933,224,178.6428,,,,,,,114,168,224,none
139,,196,,255,,,,,,,,139,196,255,none
169,,208,,261,,,,,,,,169,208,261,none
196,,246,,276,,,,,,,,196,246,276,none
208,,208,,267,,,,,,,,208,208,267,none
230,,203,,232,,,,,,,,230,203,232,none
236,,195,,250,,,,,,,,236,195,250,none
231,,167,,224,,,,,,,,231,167,224,none
213,,153,,204,,,,,,,,213,153,204,none
192,,160,,213,,,,,,,,192,160,213,none
172,,140,,189,,,,,,,,172,140,189,none
158,,132,,178,,,,,,,,158,132,178,none
140,,125,,171,,,,,,,,140,125,171,none
124,,117,,161,,,,,,,,124,117,161,none
112,,111,,148,,,,,,,,112,111,148,none
101,,112,,161,,,,,,,,101,112,161,none
93,,108,,155,,,,,,,,93,108,155,none
90,,104,,149,,,,,,,,90,104,149,none
87,,104,,152,,,,,,,,87,104,152,none
88,,105,,148,,,,,,,,88,105,148,none
87,162.119092,104,156.19411,143,202.0112621,,,,,,,87,104,143,none
