247,,135,,212,,,,,,
238,,133,,210,,,,,,
221,,127,,203,,,,,,
208,,120,,195,,,,,,
199,,123,,188,,,,,,
191,173.6126435,132,136.6749794,194,206.0782618,,,,,
167,,120,,180,,,,,,
144,,115,,175,,,,,,
131,,112,,185,,,,,,
118,,105,,169,,,,,,
103,,102,,159,,,,,,
96,,104,,155,,,,,,
100,,114,,165,,,,,,
113,,111,,156,,,,,,
136,,112,,152,,,,,,
160,,110,,155,,,,,,
176,,110,,155,,,,,,
182,,110,,146,,,,,,
185,,114,,154,,,,,,
185,,115,,150,,,,,,
185,,114,,150,,,,,,
187,,112,,146,,,,,,
184,,113,,144,,,,,,
173,,104,,142,,,,,,
160,,103,,137,,,,,,
154,155.1201147,117,110.9547205,157,157.0824624,,,,,
146,,115,,150,,,,,,
139,,117,,151,,,,,,
130,,115,,162,,,,,,
124,,113,,155,,,,,,
120,,120,,156,,,,,,
111,,117,,160,,,,,,
104,,112,,152,,,,,,
102,,113,,153,,,,,,
101,,119,,155,,,,,,
100,,115,,157,,,,,,
99,,111,,151,,,,,,
101,,111,,151,,,,,,
95,,112,,152,,,,,,
95,,118,,158,,,,,,
94,,116,,147,,,,,,
93,,116,,146,,,,,,
88,,116,,147,,,,,,
94,,126,,158,,,,,,
94,,128,,155,,,,,,
86,107.0990196,121,116.6351148,154,153.5581323,,,,,
98,,144,,183,,,,,,
159,,239,,229,,,,,,
187,,316,,303,,,,,,
190,,279,,294,,,,,,
193,,241,,291,,,,,,
216,,198,,251,,,,,,
229,,184,,236,,,,,,
235,,165,,209,,,,,,
228,,158,,195,,,,,,
207,,145,,187,,,,,,
190,,138,,196,,,,,,
179,,121,,175,,,,,,
155,,117,,178,,,,,,
147,,112,,167,,,,,,
135,,107,,161,,,,,,
120,,106,,162,,,,,,
106,,102,,156,,,,,,
102,,112,,164,,,,,,
97,,115,,164,,,,,,
92,170.0398483,110,171.8698636,157,208.3007441,,,,,
94,,109,,155,,,,,,
100,,115,,162,,,,,,
110,,114,,164,,,,,,
117,,113,,156,,,,,,
125,,105,,159,,,,,,
132,,106,,155,,,,,,
135,,107,,153,,,,,,
133,,104,,144,,,,,,
137,,106,,147,,,,,,
137,,106,,143,,,,,,
137,,111,,147,,,,,,
136,,114,,149,,,,,,
139,,112,,150,,,,,,
138,,114,,146,,,,,,
132,,116,,148,,,,,,
125,,111,,143,,,,,,
125,,114,,150,,,,,,
125,,115,,147,,,,,,
124,,117,,151,,,,,,
123,126.7990536,116,111.325873,148,150.9640686,,,,,
122,,114,,143,,,,,,
123,,116,,149,,,,,,
119,,113,,143,,,,,,
114,,108,,145,,,,,,
113,,115,,151,,,,,,
113,,123,,159,,,,,,
112,,126,,157,,,,,,
103,,133,,158,,,,,,
100,,129,,169,,,,,,
95,,124,,168,,,,,,
95,,140,,183,,,,,,
125,,177,,208,,,,,,
165,,197,,238,,,,,,
190,,215,,259,,,,,,
178,,193,,253,,,,,,
179,,200,,245,,,,,,
199,,180,,226,,,,,,
202,,166,,217,,,,,,
205,,151,,200,,,,,,
198,148.0236468,149,152.1497617,195,192.2636211,,,,,
188,,135,,184,,,,,,
178,,119,,173,,,,,,
173,,131,,178,,,,,,
163,,121,,167,,,,,,
146,,111,,166,,,,,,
134,,102,,154,,,,,,
126,,103,,156,,,,,,
118,,107,,157,,,,,,
108,,108,,154,,,,,,
98,,110,,158,,,,,,
93,,106,,150,,,,,,
90,,106,,146,,,,,,
88,,105,,142,,,,,,
100,,109,,145,,,,,,
112,,108,,148,,,,,,
127,,102,,143,,,,,,
147,,98,,139,,,,,,
166,,108,,153,,,,,,
179,,109,,148,,,,,,
186,140.1488494,111,110.8266665,143,155.6817266,,,,,
191,,108,,140,,,,,,
193,,111,,147,,,,,,
189,,110,,141,,,,,,
182,,109,,143,,,,,,
177,,107,,139,,,,,,
170,,111,,143,,,,,,
162,,115,,148,,,,,,
155,,118,,150,,,,,,
152,,134,,163,,,,,,
145,,125,,154,,,,,,
128,,121,,157,,,,,,
119,,114,,162,,,,,,
112,,115,,162,,,,,,
107,,120,,165,,,,,,
105,,123,,162,,,,,,
100,,118,,156,,,,,,
96,,118,,150,,,,,,
92,,121,,164,,,,,,
93,,120,,159,,,,,,
94,142.8163156,123,117.2337409,156,153.2894321,,,,,
139,,188,,215,,,,,,
174,,253,,314,,,,,,
215,,256,,386,,,,,,
212,,236,,377,,,,,,
254,,203,,311,,,,,,
296,,181,,267,,,,,,
303,,161,,246,,,,,,
289,,138,,226,,,,,,
276,,128,,200,,,,,,
266,,129,,199,,,,,,
249,,119,,192,,,,,,
235,,120,,185,,,,,,
212,,117,,178,,,,,,
196,,122,,188,,,,,,
177,,116,,175,,,,,,
158,,115,,166,,,,,,
148,,123,,177,,,,,,
128,,117,,175,,,,,,
111,,110,,161,,,,,,
102,215.9921295,114,159.7300848,164,235.1826949,,,,,
96,,116,,159,,,,,,
98,,118,,156,,,,,,
104,,121,,161,,,,,,
100,,106,,151,,,,,,
108,,107,,149,,,,,,
115,,108,,146,,,,,,
121,,111,,160,,,,,,
130,,116,,156,,,,,,
137,,113,,149,,,,,,
146,,109,,142,,,,,,
152,,112,,143,,,,,,
150,,107,,139,,,,,,
146,,107,,135,,,,,,
145,,109,,150,,,,,,
144,,110,,155,,,,,,
140,,113,,152,,,,,,
140,,113,,146,,,,,,
139,,108,,151,,,,,,
136,,112,,149,,,,,,
130,130.1439588,113,111.5201775,146,149.9024683,,,,,
128,,116,,151,,,,,,
127,,122,,152,,,,,,
124,,123,,152,,,,,,
129,,130,,172,,,,,,
123,,119,,161,,,,,,
119,,117,,153,,,,,,
114,,123,,159,,,,,,
102,,122,,150,,,,,,
97,,121,,150,,,,,,
98,,126,,157,,,,,,
96,,117,,148,,,,,,
89,,120,,149,,,,,,
91,,123,,163,,,,,,
94,,125,,160,,,,,,
89,,119,,152,,,,,,
95,,145,,184,,,,,,
131,,199,,249,,,,,,
136,,187,,246,,,,,,
130,,200,,268,,,,,,
126,113.107471,165,138.6674079,251,180.752455,,,,,
126,,139,,225,,,,,,
130,,151,,243,,,,,,
135,,151,,212,,,,,,
139,,141,,196,,,,,,
132,,132,,184,,,,,,
124,,130,,183,,,,,,
115,,123,,180,,,,,,
110,,113,,177,,,,,,
102,,112,,167,,,,,,
94,,108,,161,,,,,,
92,,114,,168,,,,,,
91,,113,,160,,,,,,
93,,110,,157,,,,,,
95,,119,,169,,,,,,
100,,114,,160,,,,,,
111,,115,,159,,,,,,
122,,112,,160,,,,,,
138,,112,,161,,,,,,
154,,116,,162,,,,,,
162,120.0656071,118,122.871681,158,178.6843586,,,,,
163,,111,,151,,,,,,
163,,110,,162,,,,,,
162,,111,,157,,,,,,
160,,113,,154,,,,,,
158,,114,,150,,,,,,
157,,107,,145,,,,,,
157,,102,,141,,,,,,
154,,109,,144,,,,,,
146,,114,,143,,,,,,
138,,114,,141,,,,,,
135,,116,,156,,,,,,
133,,115,,151,,,,,,
130,,119,,147,,,,,,
128,,113,,152,,,,,,
131,,111,,145,,,,,,
124,,109,,139,,,,,,
115,,107,,141,,,,,,
114,,110,,141,,,,,,
113,,112,,141,,,,,,
110,140.7382322,114,111.6098114,143,147.3380467,,,,,
107,,114,,146,,,,,,
103,,114,,153,,,,,,
100,,114,,150,,,,,,
98,,119,,155,,,,,,
92,,110,,146,,,,,,
95,,123,,149,,,,,,
99,,125,,158,,,,,,
101,,125,,154,,,,,,
94,,125,,173,,,,,,
109,,174,,195,,,,,,
191,,310,,308,,,,,,
202,,349,,411,,,,,,
191,,305,,409,,,,,,
216,,241,,324,,,,,,
238,,207,,261,,,,,,
230,,179,,241,,,,,,
216,,160,,220,,,,,,
194,,161,,215,,,,,,
167,,141,,210,,,,,,
157,159.1643804,158,186.7875799,224,234.7920356,,,,,
138,,136,,200,,,,,,
130,,135,,187,,,,,,
120,,131,,198,,,,,,
108,,119,,180,,,,,,
103,,116,,168,,,,,,
96,,107,,169,,,,,,
88,,105,,159,,,,,,
89,,112,,163,,,,,,
90,,110,,153,,,,,,
101,,127,,154,,,,,,
104,,134,,159,,,,,,
110,,139,,162,,,,,,
120,,136,,163,,,,,,
131,,143,,170,,,,,,
133,,139,,165,,,,,,
137,,141,,167,,,,,,
148,,146,,168,,,,,,
154,,153,,171,,,,,,
156,,155,,169,,,,,,
157,122.7475051,149,132.4992453,165,169.9546998,,,,,
158,,154,,166,,,,,,
152,,155,,166,,,,,,
141,,150,,171,,,,,,
138,,151,,167,,,,,,
136,,154,,166,,,,,,
135,,156,,165,,,,,,
133,,158,,169,,,,,,
132,,153,,160,,,,,,
138,,160,,164,,,,,,
131,,164,,184,,,,,,
123,,155,,171,,,,,,
124,,163,,179,,,,,,
121,,159,,169,,,,,,
125,,165,,169,,,,,,
122,,161,,173,,,,,,
119,,158,,171,,,,,,
121,,160,,170,,,,,,
112,,156,,168,,,,,,
109,,158,,163,,,,,,
99,129.1733332,140,156.5962963,158,168.5477677,,,,,
99,,137,,155,,,,,,
92,,126,,154,,,,,,
95,,135,,154,,,,,,
111,,167,,163,,,,,,
110,,164,,163,,,,,,
116,,184,,209,,,,,,
147,,237,,291,,,,,,
181,,215,,320,,,,,,
186,,264,,369,,,,,,
198,,232,,343,,,,,,
206,,228,,347,,,,,,
223,,213,,324,,,,,,
199,,196,,290,,,,,,
175,,182,,264,,,,,,
184,,163,,241,,,,,,
162,,147,,215,,,,,,
138,,128,,195,,,,,,
128,,122,,180,,,,,,
117,,129,,184,,,,,,
115,154.6237369,141,180.5942967,194,248.4523093,,,,,
103,,126,,176,,,,,,
98,,116,,165,,,,,,
95,,122,,162,,,,,,
87,,112,,150,,,,,,
88,,115,,165,,,,,,
84,,107,,150,,,,,,
87,,105,,143,,,,,,
87,,103,,156,,,,,,
98,,116,,170,,,,,,
108,,115,,162,,,,,,
123,,123,,164,,,,,,
138,,123,,160,,,,,,
147,,121,,154,,,,,,
143,,111,,150,,,,,,
143,,104,,146,,,,,,
142,,103,,147,,,,,,
141,,107,,149,,,,,,
141,,117,,159,,,,,,
144,,114,,157,,,,,,
145,119.6620241,114,113.9131248,151,157.0299335,,,,,
141,,127,,168,,,,,,
131,,117,,163,,,,,,
125,,125,,169,,,,,,
115,,123,,178,,,,,,
114,,128,,171,,,,,,
108,,126,,166,,,,,,
108,,128,,172,,,,,,
109,,128,,173,,,,,,
104,,122,,158,,,,,,
95,,117,,154,,,,,,
98,,129,,167,,,,,,
97,,122,,157,,,,,,
98,,118,,155,,,,,,
96,,121,,160,,,,,,
96,,120,,155,,,,,,
96,,121,,157,,,,,,
95,,121,,159,,,,,,
93,,152,,191,,,,,,
120,,226,,256,,,,,,
142,110.1001817,311,146.4318954,337,183.2664727,,,,,
199,,368,,436,,,,,,
184,,340,,441,,,,,,
218,,289,,358,,,,,,
246,,293,,389,,,,,,
254,,274,,354,,,,,,
242,,241,,333,,,,,,
233,,225,,312,,,,,,
220,,196,,278,,,,,,
226,,222,,311,,,,,,
196,,183,,258,,,,,,
176,,157,,223,,,,,,
165,,158,,216,,,,,,
159,,155,,213,,,,,,
142,,141,,189,,,,,,
136,,137,,176,,,,,,
129,,142,,183,,,,,,
113,,128,,171,,,,,,
103,,118,,158,,,,,,
97,,110,,163,,,,,,
95,184.0316549,111,213.6054775,164,281.7614239,,,,,
96,,117,,159,,,,,,
91,,115,,156,,,,,,
95,,123,,170,,,,,,
92,,117,,162,,,,,,
97,,114,,157,,,,,,
112,,120,,166,,,,,,
136,,117,,160,,,,,,
151,,118,,153,,,,,,
154,,113,,159,,,,,,
158,,109,,156,,,,,,
164,,108,,154,,,,,,
164,,112,,151,,,,,,
164,,120,,166,,,,,,
171,,111,,163,,,,,,
168,,108,,154,,,,,,
160,,116,,159,,,,,,
150,,119,,156,,,,,,
140,,115,,147,,,,,,
131,,113,,144,,,,,,
124,138.7994957,117,115.1703087,155,157.4701559,,,,,
120,,121,,160,,,,,,
110,,121,,166,,,,,,
108,,118,,155,,,,,,
103,,117,,151,,,,,,
97,,122,,154,,,,,,
96,,120,,151,,,,,,
95,,120,,150,,,,,,
94,,112,,159,,,,,,
89,,116,,150,,,,,,
92,,121,,151,,,,,,
90,,118,,147,,,,,,
90,,116,,152,,,,,,
86,,119,,146,,,,,,
88,,132,,154,,,,,,
99,,175,,193,,,,,,
116,,186,,229,,,,,,
154,,216,,259,,,,,,
147,,213,,252,,,,,,
125,,188,,231,,,,,,
124,107.8348274,184,146.0532437,233,181.2803078,,,,,
118,,176,,231,,,,,,
111,,164,,208,,,,,,
103,,148,,194,,,,,,
94,,132,,169,,,,,,
91,,132,,171,,,,,,
90,,128,,164,,,,,,
85,,117,,157,,,,,,
85,,111,,146,,,,,,
84,,113,,153,,,,,,
86,,106,,154,,,,,,
95,,105,,147,,,,,,
102,,106,,145,,,,,,
106,,107,,152,,,,,,
112,,107,,144,,,,,,
117,,108,,142,,,,,,
120,,117,,151,,,,,,
120,,118,,147,,,,,,
123,,113,,142,,,,,,
120,,113,,149,,,,,,
115,104.7437349,111,123.1499086,146,162.2926369,,,,,
110,,111,,142,,,,,,
108,,107,,139,,,,,,
106,,109,,142,,,,,,
105,,113,,143,,,,,,
103,,111,,141,,,,,,
101,,112,,140,,,,,,
104,,119,,152,,,,,,
100,,115,,151,,,,,,
95,,112,,151,,,,,,
97,,115,,155,,,,,,
95,,119,,159,,,,,,
94,,121,,162,,,,,,
89,,111,,157,,,,,,
92,,110,,157,,,,,,
92,,113,,156,,,,,,
93,,118,,160,,,,,,
88,,112,,158,,,,,,
92,,117,,162,,,,,,
91,,115,,164,,,,,,
91,97.52281784,116,113.8573669,166,153.0896796,,,,,
92,,113,,164,,,,,,
95,,118,,166,,,,,,
89,,116,,165,,,,,,
89,,122,,166,,,,,,
87,,114,,159,,,,,,
89,,117,,159,,,,,,
87,,115,,161,,,,,,
89,,119,,165,,,,,,
86,,104,,157,,,,,,
89,,109,,160,,,,,,
85,,108,,161,,,,,,
90,,124,,189,,,,,,
98,,141,,223,,,,,,
169,,294,,340,,,,,,
170,,296,,373,,,,,,
164,,258,,361,,,,,,
190,,278,,365,,,,,,
204,,233,,307,,,,,,
187,,216,,294,,,,,,
173,128.7493689,191,178.0516779,266,239.194168,,,,,
157,,163,,233,,,,,,
144,,143,,206,,,,,,
125,,125,,187,,,,,,
111,,116,,178,,,,,,
104,,112,,169,,,,,,
99,,111,,168,,,,,,
93,,106,,157,,,,,,
98,,166,,189,,,,,,
95,,158,,192,,,,,,
97,,142,,179,,,,,,
96,,124,,163,,,,,,
104,,128,,162,,,,,,
114,,127,,161,,,,,,
123,,122,,153,,,,,,
128,,122,,150,,,,,,
128,,116,,144,,,,,,
127,,109,,141,,,,,,
126,,109,,142,,,,,,
127,,112,,143,,,,,,
128,117.4899996,110,127.3583527,143,169.6702685,,,,,
129,,112,,142,,,,,,
128,,113,,141,,,,,,
128,,118,,144,,,,,,
119,,114,,144,,,,,,
115,,109,,145,,,,,,
114,,116,,149,,,,,,
112,,118,,150,,,,,,
110,,118,,148,,,,,,
107,,123,,148,,,,,,
106,,120,,147,,,,,,
103,,121,,151,,,,,,
98,,113,,146,,,,,,
98,,116,,147,,,,,,
98,,116,,147,,,,,,
99,,118,,148,,,,,,
94,,115,,146,,,,,,
94,,113,,144,,,,,,
105,,133,,153,,,,,,
109,,138,,157,,,,,,
112,109.4221184,140,119.4822162,155,147.6539874,,,,,
117,,143,,174,,,,,,
115,,140,,169,,,,,,
115,,152,,179,,,,,,
126,,184,,196,,,,,,
137,,261,,319,,,,,,
155,,309,,407,,,,,,
191,,326,,418,,,,,,
199,,350,,476,,,,,,
215,,304,,427,,,,,,
243,,288,,379,,,,,,
242,,253,,325,,,,,,
232,,223,,274,,,,,,
218,,189,,228,,,,,,
206,,171,,208,,,,,,
188,,159,,192,,,,,,
168,,153,,187,,,,,,
151,,151,,176,,,,,,
136,,143,,166,,,,,,
125,,142,,189,,,,,,
124,175.8378514,149,221.1054047,183,282.798338,,,,,
126,,152,,178,,,,,,
127,,145,,171,,,,,,
136,,148,,178,,,,,,
144,,151,,168,,,,,,
143,,153,,176,,,,,,
138,,146,,166,,,,,,
140,,151,,166,,,,,,
139,,148,,163,,,,,,
139,,149,,163,,,,,,
140,,146,,163,,,,,,
139,,142,,160,,,,,,
141,,154,,178,,,,,,
130,,136,,166,,,,,,
120,,125,,158,,,,,,
113,,120,,155,,,,,,
110,,117,,156,,,,,,
106,,119,,152,,,,,,
104,,116,,148,,,,,,
106,,113,,147,,,,,,
108,128.2370851,113,138.0264467,147,163.2511868,,,,,
103,,108,,146,,,,,,
101,,105,,141,,,,,,
101,,107,,141,,,,,,
100,,109,,142,,,,,,
100,,109,,142,,,,,,
99,,106,,140,,,,,,
98,,105,,141,,,,,,
95,,104,,137,,,,,,
96,,107,,136,,,,,,
94,,104,,135,,,,,,
90,,108,,139,,,,,,
91,,103,,139,,,,,,
91,,106,,138,,,,,,
92,,106,,144,,,,,,
87,,103,,142,,,,,,
89,,116,,169,,,,,,
90,,124,,176,,,,,,
134,,251,,344,,,,,,
169,,280,,383,,,,,,
250,114.7227092,312,147.6775203,438,201.4161116,,,,,
289,,316,,416,,,,,,
333,,265,,355,,,,,,
375,,228,,283,,,,,,
370,,202,,246,,,,,,
321,,174,,217,,,,,,
274,,151,,196,,,,,,
245,,133,,173,,,,,,
221,,130,,173,,,,,,
195,,116,,158,,,,,,
167,,114,,153,,,,,,
146,,129,,167,,,,,,
133,,134,,164,,,,,,
132,,142,,167,,,,,,
138,,138,,160,,,,,,
148,,137,,156,,,,,,
158,,138,,153,,,,,,
162,,139,,153,,,,,,
167,,143,,154,,,,,,
170,,148,,156,,,,,,
172,230.194483,153,169.3646953,161,210.5733839,,,,,
176,,155,,164,,,,,,
178,,150,,164,,,,,,
172,,152,,162,,,,,,
164,,149,,158,,,,,,
163,,147,,151,,,,,,
157,,138,,150,,,,,,
148,,130,,150,,,,,,
144,,124,,148,,,,,,
140,,118,,147,,,,,,
138,,116,,146,,,,,,
128,,114,,146,,,,,,
118,,109,,144,,,,,,
114,,110,,144,,,,,,
112,,115,,146,,,,,,
117,,131,,153,,,,,,
120,,136,,153,,,,,,
123,,138,,154,,,,,,
128,,140,,156,,,,,,
127,,143,,154,,,,,,
123,141.1293733,140,133.5460595,151,152.1711208,,,,,
124,,145,,154,,,,,,
125,,149,,157,,,,,,
128,,156,,160,,,,,,
129,,156,,161,,,,,,
131,,151,,158,,,,,,
132,,151,,160,,,,,,
127,,149,,158,,,,,,
122,,153,,161,,,,,,
123,,155,,162,,,,,,
124,,160,,164,,,,,,
129,,156,,162,,,,,,
127,,154,,163,,,,,,
123,,148,,161,,,,,,
129,,160,,183,,,,,,
113,,139,,170,,,,,,
109,,158,,199,,,,,,
106,,141,,207,,,,,,
109,,175,,240,,,,,,
108,,165,,229,,,,,,
114,121.8802691,168,154.6820933,224,178.6428,,,,,
139,,196,,255,,,,,,
169,,208,,261,,,,,,
196,,246,,276,,,,,,
208,,208,,267,,,,,,
230,,203,,232,,,,,,
236,,195,,250,,,,,,
231,,167,,224,,,,,,
213,,153,,204,,,,,,
192,,160,,213,,,,,,
172,,140,,189,,,,,,
158,,132,,178,,,,,,
140,,125,,171,,,,,,
124,,117,,161,,,,,,
112,,111,,148,,,,,,
101,,112,,161,,,,,,
93,,108,,155,,,,,,
90,,104,,149,,,,,,
87,,104,,152,,,,,,
88,,105,,148,,,,,,
87,162.119092,104,156.19411,143,202.0112621,,,,,
84,,103,,143,,,,,,
86,,106,,151,,,,,,
90,,107,,150,,,,,,
91,,105,,142,,,,,,
88,,104,,142,,,,,,
90,,107,,143,,,,,,
95,,114,,147,,,,,,
102,,111,,141,,,,,,
106,,111,,141,,,,,,
104,,107,,140,,,,,,
103,,108,,139,,,,,,
102,,108,,140,,,,,,
101,,110,,139,,,,,,
99,,108,,135,,,,,,
101,,107,,133,,,,,,
105,,113,,137,,,,,,
102,,107,,135,,,,,,
100,,106,,134,,,,,,
99,,108,,134,,,,,,
100,97.62274325,109,107.9840266,136,140.1884446,,,,,
96,,105,,135,,,,,,
94,,107,,136,,,,,,
89,,105,,134,,,,,,
90,,110,,138,,,,,,
89,,107,,141,,,,,,
88,,104,,141,,,,,,
85,,99,,137,,,,,,
89,,106,,139,,,,,,
89,,104,,137,,,,,,
89,,105,,138,,,,,,
86,,100,,134,,,,,,
90,,104,,135,,,,,,
89,,101,,133,,,,,,
91,,99,,132,,,,,,
92,,105,,137,,,,,,
95,,158,,193,,,,,,
179,,302,,322,,,,,,
181,,299,,357,,,,,,
206,,261,,325,,,,,,
256,123.021746,225,156.0288435,259,189.8074024,,,,,
284,,206,,216,,,,,,
290,,189,,201,,,,,,
261,,161,,188,,,,,,
227,,137,,167,,,,,,
208,,128,,158,,,,,,
198,,117,,150,,,,,,
181,,107,,145,,,,,,
152,,105,,141,,,,,,
127,,107,,139,,,,,,
110,,106,,135,,,,,,
107,,105,,135,,,,,,
115,,104,,137,,,,,,
126,,107,,137,,,,,,
134,,105,,135,,,,,,
145,,103,,133,,,,,,
150,,104,,134,,,,,,
152,,106,,135,,,,,,
150,,108,,136,,,,,,
155,,108,,134,,,,,,
157,179.8995553,105,124.3800627,133,151.3613227,,,,,
151,,110,,137,,,,,,
142,,106,,135,,,,,,
137,,105,,133,,,,,,
132,,107,,134,,,,,,
127,,112,,137,,,,,,
127,,112,,139,,,,,,
126,,106,,136,,,,,,
125,,107,,135,,,,,,
119,,108,,135,,,,,,
113,,107,,135,,,,,,
110,,108,,134,,,,,,
108,,109,,135,,,,,,
106,,111,,137,,,,,,
104,,113,,138,,,,,,
102,,108,,135,,,,,,
101,,107,,133,,,,,,
100,,108,,135,,,,,,
95,,106,,133,,,,,,
95,,111,,135,,,,,,
95,116.9065866,111,108.6245829,136,135.3593366,,,,,
98,,109,,135,,,,,,
92,,106,,133,,,,,,
92,,105,,135,,,,,,
93,,102,,133,,,,,,
93,,105,,132,,,,,,
87,,101,,135,,,,,,
92,,142,,184,,,,,,
187,,341,,341,,,,,,
229,,451,,466,,,,,,
291,,460,,517,,,,,,
312,,357,,404,,,,,,
360,,305,,322,,,,,,
375,,250,,267,,,,,,
359,,211,,235,,,,,,
335,,180,,203,,,,,,
302,,152,,186,,,,,,
275,,132,,176,,,,,,
254,,124,,165,,,,,,
223,,113,,157,,,,,,
189,240.5643365,108,229.9402096,154,256.6947604,,,,,
158,,108,,152,,,,,,
132,,108,,148,,,,,,
115,,107,,141,,,,,,
110,,105,,139,,,,,,
118,,107,,136,,,,,,
127,,105,,143,,,,,,
142,,101,,140,,,,,,
153,,102,,137,,,,,,
161,,105,,137,,,,,,
166,,107,,138,,,,,,
164,,108,,139,,,,,,
160,,104,,135,,,,,,
155,,101,,135,,,,,,
147,,103,,135,,,,,,
134,,103,,132,,,,,,
127,,102,,131,,,,,,
124,,105,,133,,,,,,
121,,109,,136,,,,,,
119,,111,,136,,,,,,
117,138.7259889,106,105.3852456,134,137.9411106,,,,,
118,,108,,136,,,,,,
112,,108,,134,,,,,,
109,,110,,135,,,,,,
116,,126,,140,,,,,,
120,,136,,148,,,,,,
124,,146,,152,,,,,,
126,,143,,151,,,,,,
130,,142,,152,,,,,,
133,,148,,153,,,,,,
129,,149,,154,,,,,,
124,,145,,150,,,,,,
125,,148,,152,,,,,,
126,,152,,155,,,,,,
126,,162,,158,,,,,,
125,,158,,157,,,,,,
124,,153,,154,,,,,,
124,,161,,160,,,,,,
118,,154,,156,,,,,,
118,,154,,155,,,,,,
121,122.5369332,155,143.8509645,156,150.5938246,,,,,
124,,152,,155,,,,,,
130,,157,,166,,,,,,
136,,169,,205,,,,,,
155,,261,,304,,,,,,
199,,342,,430,,,,,,
285,,361,,499,,,,,,
272,,329,,474,,,,,,
315,,275,,401,,,,,,
376,,260,,325,,,,,,
401,,246,,275,,,,,,
374,,213,,252,,,,,,
325,,188,,225,,,,,,
273,,177,,209,,,,,,
212,,149,,187,,,,,,
173,,148,,177,,,,,,
152,,148,,171,,,,,,
149,,159,,184,,,,,,
152,,158,,174,,,,,,
165,,153,,167,,,,,,
179,244.2935734,155,221.2952779,164,279.1877504,,,,,
188,,153,,160,,,,,,
195,,147,,157,,,,,,
200,,149,,157,,,,,,
201,,152,,156,,,,,,
200,,155,,157,,,,,,
197,,156,,155,,,,,,
192,,154,,152,,,,,,
188,,156,,152,,,,,,
177,,151,,151,,,,,,
171,,147,,150,,,,,,
168,,149,,151,,,,,,
165,,153,,153,,,,,,
161,,153,,155,,,,,,
161,,152,,152,,,,,,
159,,148,,151,,,,,,
157,,151,,153,,,,,,
147,,145,,151,,,,,,
142,,146,,150,,,,,,
142,,148,,152,,,,,,
141,173.8384307,152,150.8845585,155,153.5245909,,,,,
140,,150,,153,,,,,,
144,,149,,153,,,,,,
147,,146,,151,,,,,,
145,,148,,154,,,,,,
140,,147,,151,,,,,,
138,,149,,150,,,,,,
137,,152,,152,,,,,,
137,,156,,155,,,,,,
135,,149,,162,,,,,,
139,,150,,163,,,,,,
138,,147,,164,,,,,,
140,,154,,171,,,,,,
129,,146,,158,,,,,,
126,,149,,150,,,,,,
122,,158,,157,,,,,,
127,,202,,210,,,,,,
179,,264,,294,,,,,,
199,,308,,422,,,,,,
229,,305,,408,,,,,,
210,152.8160659,246,186.6256949,343,219.0389235,,,,,
237,,234,,286,,,,,,
247,,211,,250,,,,,,
241,,184,,220,,,,,,
214,,173,,207,,,,,,
183,,162,,195,,,,,,
153,,148,,182,,,,,,
139,,154,,184,,,,,,
128,,150,,176,,,,,,
126,,146,,169,,,,,,
132,,148,,168,,,,,,
147,,149,,168,,,,,,
164,,153,,173,,,,,,
181,,152,,168,,,,,,
196,,148,,160,,,,,,
202,,152,,172,,,,,,
197,,144,,163,,,,,,
190,,146,,158,,,,,,
183,,148,,157,,,,,,
180,,151,,161,,,,,,
177,184.3327155,154,161.9939814,164,186.9319395,,,,,
174,,152,,159,,,,,,
177,,152,,157,,,,,,
169,,153,,156,,,,,,
156,,147,,152,,,,,,
150,,147,,151,,,,,,
147,,149,,152,,,,,,
145,,152,,154,,,,,,
141,,153,,153,,,,,,
137,,148,,151,,,,,,
137,,150,,151,,,,,,
134,,152,,152,,,,,,
128,,147,,149,,,,,,
125,,147,,149,,,,,,
125,,149,,151,,,,,,
125,,150,,151,,,,,,
124,,147,,145,,,,,,
125,,150,,156,,,,,,
127,,149,,156,,,,,,
124,,152,,163,,,,,,
120,140.5659987,142,149.4245629,159,153.4042046,,,,,
124,,152,,163,,,,,,
125,,148,,165,,,,,,
126,,160,,182,,,,,,
123,,160,,177,,,,,,
117,,155,,172,,,,,,
125,,156,,171,,,,,,
154,,220,,205,,,,,,
214,,334,,329,,,,,,
311,,332,,397,,,,,,
291,,338,,406,,,,,,
299,,295,,366,,,,,,
330,,245,,310,,,,,,
324,,205,,266,,,,,,
281,,180,,232,,,,,,
223,,165,,216,,,,,,
180,,158,,201,,,,,,
161,,166,,196,,,,,,
142,,153,,180,,,,,,
131,,153,,177,,,,,,
127,210.4728011,151,212.1122344,171,247.2713085,,,,,
136,,161,,169,,,,,,
142,,164,,170,,,,,,
144,,153,,160,,,,,,
149,,150,,160,,,,,,
155,,153,,158,,,,,,
159,,155,,158,,,,,,
161,,157,,156,,,,,,
162,,159,,155,,,,,,
164,,158,,153,,,,,,
158,,154,,151,,,,,,
150,,146,,150,,,,,,
148,,149,,153,,,,,,
147,,151,,159,,,,,,
146,,153,,158,,,,,,
146,,155,,157,,,,,,
145,,152,,153,,,,,,
145,,153,,154,,,,,,
142,,152,,155,,,,,,
136,,146,,152,,,,,,
135,148.7460924,148,153.5185657,153,156.7842467,,,,,
135,,151,,155,,,,,,
134,,153,,156,,,,,,
133,,153,,155,,,,,,
