121,,205,,172,,,,,,,,121,205,172,none
128,,201,,176,,,,,,,,128,201,176,none
131,,193,,173,,,,,,,,131,193,173,none
135,,183,,168,,,,,,,,135,183,168,none
139,,184,,170,,,,,,,,139,184,170,none
135,,178,,167,,,,,,,,135,178,167,none
128,,172,,164,,,,,,,,128,172,164,none
129,132.5201871,168,205.6827654,163,168.2957219,,,,,,,129,168,163,none
134,,175,,168,,,,,,,,134,175,168,none
134,,179,,176,,,,,,,,134,179,176,none
138,,171,,173,,,,,,,,138,171,173,none
136,,162,,173,,,,,,,,136,162,173,none
147,,167,,173,,,,,,,,147,167,173,none
141,,175,,181,,,,,,,,141,175,181,none
144,,175,,184,,,,,,,,144,175,184,none
138,,175,,191,,,,,,,,138,175,191,none
141,,185,,195,,,,,,,,141,185,195,none
137,,183,,193,,,,,,,,137,183,193,none
126,,172,,182,,,,,,,,126,172,182,none
118,,164,,177,,,,,,,,118,164,177,none
114,,149,,167,,,,,,,,114,149,167,none
192,,419,,232,,,,,,,,192,419,232,none
276,,668,,246,,,,,,,,276,668,246,none
255,,729,,235,,,,,,,,255,729,235,none
265,,790,,257,,,,,,,,265,790,257,come_here
260,,588,,223,,,,,,,,260,588,223,none
215,,466,,201,,,,,,,,215,466,201,none
215,179.5143448,387,379.0979425,193,197.8249226,,,,,,,215,387,193,none
203,,303,,178,,,,,,,,203,303,178,none
179,,253,,172,,,,,,,,179,253,172,none
161,,241,,169,,,,,,,,161,241,169,none
161,,224,,165,,,,,,,,161,224,165,none
157,,211,,168,,,,,,,,157,211,168,none
147,,199,,167,,,,,,,,147,199,167,none
135,,191,,164,,,,,,,,135,191,164,none
132,,189,,163,,,,,,,,132,189,163,none
123,,199,,164,,,,,,,,123,199,164,none
118,,192,,160,,,,,,,,118,192,160,none
121,,194,,162,,,,,,,,121,194,162,none
123,,200,,162,,,,,,,,123,200,162,none
125,,203,,162,,,,,,,,125,203,162,none
124,,196,,161,,,,,,,,124,196,161,none
125,,191,,159,,,,,,,,125,191,159,none
141,,219,,175,,,,,,,,141,219,175,none
135,,199,,167,,,,,,,,135,199,167,none
132,,205,,165,,,,,,,,132,205,165,none
136,,204,,165,,,,,,,,136,204,165,none
140,142.4910524,202,212.4397562,172,166.0737788,,,,,,,140,202,172,none
143,,201,,169,,,,,,,,143,201,169,none
137,,199,,166,,,,,,,,137,199,166,none
137,,196,,164,,,,,,,,137,196,164,none
133,,195,,164,,,,,,,,133,195,164,none
132,,197,,164,,,,,,,,132,197,164,none
129,,210,,176,,,,,,,,129,210,176,none
131,,201,,179,,,,,,,,131,201,179,none
138,,199,,177,,,,,,,,138,199,177,none
143,,191,,178,,,,,,,,143,191,178,none
139,,169,,172,,,,,,,,139,169,172,none
139,,167,,176,,,,,,,,139,167,176,none
136,,171,,182,,,,,,,,136,171,182,none
125,,161,,175,,,,,,,,125,161,175,none
117,,145,,174,,,,,,,,117,145,174,none
118,,151,,168,,,,,,,,118,151,168,none
120,,160,,173,,,,,,,,120,160,173,none
118,,162,,179,,,,,,,,118,162,179,none
115,,150,,168,,,,,,,,115,150,168,none
135,,272,,188,,,,,,,,135,272,188,none
231,137.8234378,503,213.6129678,228,176.517138,,,,,,,231,503,228,none
232,,751,,301,,,,,,,,232,751,301,come_here
288,,802,,289,,,,,,,,288,802,289,come_here
286,,662,,257,,,,,,,,286,662,257,none
243,,502,,228,,,,,,,,243,502,228,none
207,,424,,207,,,,,,,,207,424,207,none
189,,355,,193,,,,,,,,189,355,193,none
182,,313,,184,,,,,,,,182,313,184,none
173,,286,,174,,,,,,,,173,286,174,none
172,,234,,166,,,,,,,,172,234,166,none
175,,238,,167,,,,,,,,175,238,167,none
169,,220,,170,,,,,,,,169,220,170,none
159,,211,,169,,,,,,,,159,211,169,none
143,,195,,165,,,,,,,,143,195,165,none
134,,182,,162,,,,,,,,134,182,162,none
134,,182,,162,,,,,,,,134,182,162,none
125,,186,,160,,,,,,,,125,186,160,none
122,,191,,159,,,,,,,,122,191,159,none
123,,195,,162,,,,,,,,123,195,162,none
127,,221,,168,,,,,,,,127,221,168,none
133,182.907627,224,380.7710598,168,195.2661005,,,,,,,133,224,168,none
137,,206,,165,,,,,,,,137,206,165,none
145,,203,,166,,,,,,,,145,203,166,none
147,,214,,180,,,,,,,,147,214,180,none
145,,210,,177,,,,,,,,145,210,177,none
145,,223,,176,,,,,,,,145,223,176,none
148,,215,,174,,,,,,,,148,215,174,none
149,,209,,170,,,,,,,,149,209,170,none
151,,207,,172,,,,,,,,151,207,172,none
148,,197,,176,,,,,,,,148,197,176,none
146,,192,,172,,,,,,,,146,192,172,none
145,,190,,176,,,,,,,,145,190,176,none
150,,195,,178,,,,,,,,150,195,178,none
150,,196,,183,,,,,,,,150,196,183,none
143,,173,,171,,,,,,,,143,173,171,none
142,,178,,178,,,,,,,,142,178,178,none
137,,174,,179,,,,,,,,137,174,179,none
135,,192,,196,,,,,,,,135,192,196,none
127,,192,,201,,,,,,,,127,192,201,none
122,,185,,196,,,,,,,,122,185,196,none
122,141.9697151,173,196.7244265,187,178.9026271,,,,,,,122,173,187,none
124,,173,,189,,,,,,,,124,173,189,none
216,,364,,232,,,,,,,,216,364,232,none
313,,906,,296,,,,,,,,313,906,296,come_here
315,,807,,263,,,,,,,,315,807,263,come_here
276,,615,,232,,,,,,,,276,615,232,none
255,,468,,211,,,,,,,,255,468,211,none
228,,361,,197,,,,,,,,228,361,197,none
209,,294,,187,,,,,,,,209,294,187,none
196,,248,,180,,,,,,,,196,248,180,none
183,,224,,174,,,,,,,,183,224,174,none
170,,207,,170,,,,,,,,170,207,170,none
156,,198,,165,,,,,,,,156,198,165,none
147,,182,,163,,,,,,,,147,182,163,none
141,,185,,164,,,,,,,,141,185,164,none
131,,178,,161,,,,,,,,131,178,161,none
127,,181,,160,,,,,,,,127,181,160,none
128,,187,,163,,,,,,,,128,187,163,none
126,,190,,163,,,,,,,,126,190,163,none
126,,195,,164,,,,,,,,126,195,164,none
122,194.8118323,188,382.0000654,160,193.3745071,,,,,,,122,188,160,none
121,,188,,161,,,,,,,,121,188,161,none
119,,187,,159,,,,,,,,119,187,159,none
114,,186,,155,,,,,,,,114,186,155,none
117,,185,,157,,,,,,,,117,185,157,none
121,,190,,160,,,,,,,,121,190,160,none
124,,196,,166,,,,,,,,124,196,166,none
127,,191,,165,,,,,,,,127,191,165,none
126,,179,,161,,,,,,,,126,179,161,none
132,,186,,168,,,,,,,,132,186,168,none
130,,184,,174,,,,,,,,130,184,174,none
128,,186,,179,,,,,,,,128,186,179,none
128,,168,,177,,,,,,,,128,168,177,none
136,,176,,181,,,,,,,,136,176,181,none
144,,182,,189,,,,,,,,144,182,189,none
146,,180,,191,,,,,,,,146,180,191,none
147,,177,,189,,,,,,,,147,177,189,none
140,,171,,185,,,,,,,,140,171,185,none
130,,152,,172,,,,,,,,130,152,172,none
129,,158,,176,,,,,,,,129,158,176,none
129,129.7189269,164,179.6493807,180,172.6147444,,,,,,,129,164,180,none
128,,167,,176,,,,,,,,128,167,176,none
123,,176,,173,,,,,,,,123,176,173,none
184,,380,,227,,,,,,,,184,380,227,none
298,,728,,280,,,,,,,,298,728,280,none
286,,732,,254,,,,,,,,286,732,254,none
248,,556,,224,,,,,,,,248,556,224,none
214,,412,,208,,,,,,,,214,412,208,none
189,,329,,197,,,,,,,,189,329,197,none
180,,276,,187,,,,,,,,180,276,187,none
174,,274,,183,,,,,,,,174,274,183,none
160,,235,,174,,,,,,,,160,235,174,none
151,,218,,169,,,,,,,,151,218,169,none
149,,198,,169,,,,,,,,149,198,169,none
143,,185,,164,,,,,,,,143,185,164,none
139,,186,,162,,,,,,,,139,186,162,none
137,,185,,164,,,,,,,,137,185,164,none
136,,193,,164,,,,,,,,136,193,164,none
128,,203,,165,,,,,,,,128,203,165,none
123,,194,,165,,,,,,,,123,194,165,none
123,178.3178342,189,346.7174642,167,191.4061128,,,,,,,123,189,167,none
121,,187,,165,,,,,,,,121,187,165,none
118,,187,,161,,,,,,,,118,187,161,none
119,,192,,161,,,,,,,,119,192,161,none
123,,200,,164,,,,,,,,123,200,164,none
126,,204,,166,,,,,,,,126,204,166,none
124,,196,,164,,,,,,,,124,196,164,none
126,,193,,162,,,,,,,,126,193,162,none
128,,188,,163,,,,,,,,128,188,163,none
123,,181,,158,,,,,,,,123,181,158,none
128,,177,,164,,,,,,,,128,177,164,none
136,,175,,163,,,,,,,,136,175,163,none
144,,175,,165,,,,,,,,144,175,165,none
147,,180,,170,,,,,,,,147,180,170,none
140,,159,,157,,,,,,,,140,159,157,none
137,,156,,156,,,,,,,,137,156,156,none
140,,160,,161,,,,,,,,140,160,161,none
131,,158,,169,,,,,,,,131,158,169,none
129,,160,,172,,,,,,,,129,160,172,none
126,,163,,174,,,,,,,,126,163,174,none
124,129.7582367,166,178.4759087,175,164.5803755,,,,,,,124,166,175,none
119,,162,,170,,,,,,,,119,162,170,none
114,,160,,170,,,,,,,,114,160,170,none
108,,143,,165,,,,,,,,108,143,165,none
180,,416,,228,,,,,,,,180,416,228,none
205,,501,,254,,,,,,,,205,501,254,none
214,,612,,283,,,,,,,,214,612,283,none
225,,602,,258,,,,,,,,225,602,258,none
208,,464,,228,,,,,,,,208,464,228,none
180,,364,,209,,,,,,,,180,364,209,none
162,,301,,193,,,,,,,,162,301,193,none
159,,293,,181,,,,,,,,159,293,181,none
143,,248,,174,,,,,,,,143,248,174,none
143,,222,,168,,,,,,,,143,222,168,none
140,,210,,165,,,,,,,,140,210,165,none
141,,204,,163,,,,,,,,141,204,163,none
140,,200,,165,,,,,,,,140,200,165,none
136,,196,,165,,,,,,,,136,196,165,none
129,,186,,163,,,,,,,,129,186,163,none
128,,194,,165,,,,,,,,128,194,165,none
126,158.781611,192,327.2274438,164,195.1008713,,,,,,,126,192,164,none
124,,190,,160,,,,,,,,124,190,160,none
127,,194,,160,,,,,,,,127,194,160,none
131,,198,,161,,,,,,,,131,198,161,none
133,,201,,164,,,,,,,,133,201,164,none
129,,196,,163,,,,,,,,129,196,163,none
129,,196,,169,,,,,,,,129,196,169,none
129,,193,,170,,,,,,,,129,193,170,none
124,,190,,168,,,,,,,,124,190,168,none
120,,184,,168,,,,,,,,120,184,168,none
122,,182,,167,,,,,,,,122,182,167,none
121,,180,,167,,,,,,,,121,180,167,none
125,,180,,170,,,,,,,,125,180,170,none
121,,168,,168,,,,,,,,121,168,168,none
117,,153,,160,,,,,,,,117,153,160,none
118,,156,,161,,,,,,,,118,156,161,none
118,,154,,159,,,,,,,,118,154,159,none
120,,155,,169,,,,,,,,120,155,169,none
124,,156,,170,,,,,,,,124,156,170,none
125,,157,,166,,,,,,,,125,157,166,none
128,124.331613,169,178.4037556,187,166.4609564,,,,,,,128,169,187,none
128,,179,,192,,,,,,,,128,179,192,none
124,,179,,187,,,,,,,,124,179,187,none
128,,160,,172,,,,,,,,128,160,172,none
159,,575,,268,,,,,,,,159,575,268,none
245,,767,,298,,,,,,,,245,767,298,come_here
272,,627,,256,,,,,,,,272,627,256,none
264,,495,,225,,,,,,,,264,495,225,none
248,,382,,206,,,,,,,,248,382,206,none
219,,300,,190,,,,,,,,219,300,190,none
211,,281,,183,,,,,,,,211,281,183,none
213,,246,,176,,,,,,,,213,246,176,none
207,,221,,168,,,,,,,,207,221,168,none
189,,210,,168,,,,,,,,189,210,168,none
179,,216,,171,,,,,,,,179,216,171,none
179,,203,,170,,,,,,,,179,203,170,none
169,,198,,168,,,,,,,,169,198,168,none
152,,189,,163,,,,,,,,152,189,163,none
144,,188,,162,,,,,,,,144,188,162,none
141,,188,,161,,,,,,,,141,188,161,none
134,190.9679292,188,345.2473027,158,195.9231992,,,,,,,134,188,158,none
132,,196,,163,,,,,,,,132,196,163,none
132,,197,,168,,,,,,,,132,197,168,none
132,,198,,168,,,,,,,,132,198,168,none
132,,191,,166,,,,,,,,132,191,166,none
135,,178,,163,,,,,,,,135,178,163,none
138,,176,,163,,,,,,,,138,176,163,none
132,,169,,162,,,,,,,,132,169,162,none
131,,165,,164,,,,,,,,131,165,164,none
129,,158,,164,,,,,,,,129,158,164,none
127,,157,,164,,,,,,,,127,157,164,none
132,,162,,162,,,,,,,,132,162,162,none
135,,171,,175,,,,,,,,135,171,175,none
148,,192,,183,,,,,,,,148,192,183,none
146,,188,,182,,,,,,,,146,188,182,none
134,,166,,171,,,,,,,,134,166,171,none
134,,179,,186,,,,,,,,134,179,186,none
124,,162,,170,,,,,,,,124,162,170,none
124,,167,,175,,,,,,,,124,167,175,none
120,,163,,169,,,,,,,,120,163,169,none
116,131.8538964,161,175.3399555,170,169.5505824,,,,,,,116,161,170,none
117,,161,,171,,,,,,,,117,161,171,none
109,,153,,159,,,,,,,,109,153,159,none
133,,253,,179,,,,,,,,133,253,179,none
148,,434,,203,,,,,,,,148,434,203,none
184,,454,,185,,,,,,,,184,454,185,none
192,,393,,191,,,,,,,,192,393,191,none
207,,374,,189,,,,,,,,207,374,189,none
196,,307,,180,,,,,,,,196,307,180,none
203,,286,,177,,,,,,,,203,286,177,none
197,,268,,172,,,,,,,,197,268,172,none
184,,232,,167,,,,,,,,184,232,167,none
171,,215,,166,,,,,,,,171,215,166,none
160,,208,,165,,,,,,,,160,208,165,none
151,,208,,168,,,,,,,,151,208,168,none
141,,202,,166,,,,,,,,141,202,166,none
133,,191,,163,,,,,,,,133,191,163,none
132,,191,,163,,,,,,,,132,191,163,none
126,,192,,162,,,,,,,,126,192,162,none
121,,191,,159,,,,,,,,121,191,159,none
123,159.578194,198,270.4530458,162,172.7525687,,,,,,,123,198,162,none
123,,198,,162,,,,,,,,123,198,162,none
126,,197,,163,,,,,,,,126,197,163,none
131,,183,,160,,,,,,,,131,183,160,none
137,,170,,158,,,,,,,,137,170,158,none
151,,173,,160,,,,,,,,151,173,160,none
146,,164,,160,,,,,,,,146,164,160,none
145,,161,,160,,,,,,,,145,161,160,none
153,,159,,164,,,,,,,,153,159,164,none
161,,160,,160,,,,,,,,161,160,160,none
167,,161,,157,,,,,,,,167,161,157,none
188,,197,,180,,,,,,,,188,197,180,none
192,,192,,178,,,,,,,,192,192,178,none
190,,206,,192,,,,,,,,190,206,192,none
176,,191,,182,,,,,,,,176,191,182,none
166,,186,,184,,,,,,,,166,186,184,none
160,,185,,178,,,,,,,,160,185,178,none
154,,184,,177,,,,,,,,154,184,177,none
146,,181,,174,,,,,,,,146,181,174,none
183,,204,,187,,,,,,,,183,204,187,none
346,173.2011836,853,260.6916761,321,181.1834705,,,,,,,346,853,321,come_here
359,,947,,398,,,,,,,,359,947,398,come_here
377,,947,,315,,,,,,,,377,947,315,come_here
325,,734,,261,,,,,,,,325,734,261,none
295,,581,,229,,,,,,,,295,581,229,none
274,,476,,210,,,,,,,,274,476,210,none
261,,427,,200,,,,,,,,261,427,200,none
224,,368,,186,,,,,,,,224,368,186,none
199,,315,,179,,,,,,,,199,315,179,none
184,,269,,173,,,,,,,,184,269,173,none
162,,230,,170,,,,,,,,162,230,170,none
149,,221,,168,,,,,,,,149,221,168,none
145,,212,,168,,,,,,,,145,212,168,none
145,,204,,168,,,,,,,,145,204,168,none
137,,193,,166,,,,,,,,137,193,166,none
129,,182,,164,,,,,,,,129,182,164,none
129,,186,,171,,,,,,,,129,186,171,none
128,,191,,170,,,,,,,,128,191,170,none
127,,193,,172,,,,,,,,127,193,172,none
129,,187,,169,,,,,,,,129,187,169,none
134,216.8116694,183,437.1102836,170,208.8141518,,,,,,,134,183,170,none
143,,176,,168,,,,,,,,143,176,168,none
151,,183,,173,,,,,,,,151,183,173,none
168,,176,,172,,,,,,,,168,176,172,none
177,,174,,174,,,,,,,,177,174,174,none
172,,165,,177,,,,,,,,172,165,177,none
178,,178,,190,,,,,,,,178,178,190,none
176,,175,,182,,,,,,,,176,175,182,none
174,,187,,192,,,,,,,,174,187,192,none
174,,197,,189,,,,,,,,174,197,189,none
170,,214,,200,,,,,,,,170,214,200,none
159,,213,,201,,,,,,,,159,213,201,none
145,,203,,193,,,,,,,,145,203,193,none
127,,179,,178,,,,,,,,127,179,178,none
120,,168,,174,,,,,,,,120,168,174,none
119,,167,,174,,,,,,,,119,167,174,none
122,,212,,184,,,,,,,,122,212,184,none
198,,496,,268,,,,,,,,198,496,268,none
388,,932,,372,,,,,,,,388,932,372,come_here
312,,848,,352,,,,,,,,312,848,352,come_here
273,193.9071943,606,371.1792694,287,218.1024988,,,,,,,273,606,287,none
238,,448,,245,,,,,,,,238,448,245,none
205,,354,,217,,,,,,,,205,354,217,none
194,,302,,199,,,,,,,,194,302,199,none
177,,267,,188,,,,,,,,177,267,188,none
161,,239,,180,,,,,,,,161,239,180,none
146,,216,,172,,,,,,,,146,216,172,none
141,,220,,172,,,,,,,,141,220,172,none
139,,200,,169,,,,,,,,139,200,169,none
133,,193,,163,,,,,,,,133,193,163,none
135,,195,,163,,,,,,,,135,195,163,none
135,,199,,164,,,,,,,,135,199,164,none
134,,205,,166,,,,,,,,134,205,166,none
127,,196,,164,,,,,,,,127,196,164,none
128,,199,,164,,,,,,,,128,199,164,none
128,,202,,166,,,,,,,,128,202,166,none
124,,198,,165,,,,,,,,124,198,165,none
121,,193,,165,,,,,,,,121,193,165,none
119,,183,,165,,,,,,,,119,183,165,none
133,,199,,177,,,,,,,,133,199,177,none
133,150.7681996,193,239.0818897,173,178.0532224,,,,,,,133,193,173,none
134,,190,,172,,,,,,,,134,190,172,none
143,,188,,172,,,,,,,,143,188,172,none
137,,184,,172,,,,,,,,137,184,172,none
121,,160,,164,,,,,,,,121,160,164,none
120,,163,,169,,,,,,,,120,163,169,none
122,,170,,183,,,,,,,,122,170,183,none
120,,168,,175,,,,,,,,120,168,175,none
119,,169,,181,,,,,,,,119,169,181,none
107,,153,,172,,,,,,,,107,153,172,none
108,,157,,172,,,,,,,,108,157,172,none
110,,156,,169,,,,,,,,110,156,169,none
110,,148,,161,,,,,,,,110,148,161,none
111,,152,,161,,,,,,,,111,152,161,none
117,,164,,167,,,,,,,,117,164,167,none
124,,179,,166,,,,,,,,124,179,166,none
136,,184,,164,,,,,,,,136,184,164,none
138,,241,,167,,,,,,,,138,241,167,none
243,,467,,216,,,,,,,,243,467,216,none
274,,797,,281,,,,,,,,274,797,281,come_here
287,153.686857,629,296.6790353,261,185.0166209,,,,,,,287,629,261,none
280,,472,,230,,,,,,,,280,472,230,none
261,,371,,211,,,,,,,,261,371,211,none
251,,321,,198,,,,,,,,251,321,198,none
228,,285,,188,,,,,,,,228,285,188,none
202,,260,,176,,,,,,,,202,260,176,none
183,,232,,173,,,,,,,,183,232,173,none
169,,211,,167,,,,,,,,169,211,167,none
169,,209,,167,,,,,,,,169,209,167,none
158,,205,,167,,,,,,,,158,205,167,none
152,,204,,168,,,,,,,,152,204,168,none
147,,205,,169,,,,,,,,147,205,169,none
136,,195,,164,,,,,,,,136,195,164,none
130,,186,,163,,,,,,,,130,186,163,none
129,,195,,166,,,,,,,,129,195,166,none
125,,206,,164,,,,,,,,125,206,164,none
125,,221,,165,,,,,,,,125,221,165,none
129,,213,,173,,,,,,,,129,213,173,none
129,,200,,171,,,,,,,,129,200,171,none
136,,198,,171,,,,,,,,136,198,171,none
131,175.3316857,180,248.8854154,168,176.7912611,,,,,,,131,180,168,none
139,,180,,172,,,,,,,,139,180,172,none
128,,164,,163,,,,,,,,128,164,163,none
134,,173,,173,,,,,,,,134,173,173,none
142,,188,,189,,,,,,,,142,188,189,none
159,,225,,208,,,,,,,,159,225,208,none
155,,228,,199,,,,,,,,155,228,199,none
138,,206,,181,,,,,,,,138,206,181,none
130,,213,,179,,,,,,,,130,213,179,none
120,,208,,175,,,,,,,,120,208,175,none
121,,207,,183,,,,,,,,121,207,183,none
125,,186,,175,,,,,,,,125,186,175,none
124,,183,,176,,,,,,,,124,183,176,none
128,,175,,176,,,,,,,,128,175,176,none
129,,171,,186,,,,,,,,129,171,186,none
129,,174,,191,,,,,,,,129,174,191,none
133,,185,,198,,,,,,,,133,185,198,none
143,,205,,200,,,,,,,,143,205,200,none
168,,241,,196,,,,,,,,168,241,196,none
241,,450,,234,,,,,,,,241,450,234,none
330,158.4496766,632,254.5169935,276,193.1048938,,,,,,,330,632,276,none
319,,618,,264,,,,,,,,319,618,264,none
323,,472,,243,,,,,,,,323,472,243,none
310,,366,,225,,,,,,,,310,366,225,none
289,,291,,203,,,,,,,,289,291,203,none
281,,272,,199,,,,,,,,281,272,199,none
239,,239,,188,,,,,,,,239,239,188,none
209,,216,,182,,,,,,,,209,216,182,none
186,,230,,181,,,,,,,,186,230,181,none
175,,218,,178,,,,,,,,175,218,178,none
164,,217,,176,,,,,,,,164,217,176,none
147,,202,,170,,,,,,,,147,202,170,none
136,,193,,169,,,,,,,,136,193,169,none
133,,199,,168,,,,,,,,133,199,168,none
126,,199,,167,,,,,,,,126,199,167,none
123,,203,,166,,,,,,,,123,203,166,none
125,,212,,169,,,,,,,,125,212,169,none
127,,219,,177,,,,,,,,127,219,177,none
128,,220,,174,,,,,,,,128,220,174,none
126,,214,,170,,,,,,,,126,214,170,none
122,203.1364074,204,280.6955646,166,188.6559037,,,,,,,122,204,166,none
125,,207,,175,,,,,,,,125,207,175,none
122,,196,,167,,,,,,,,122,196,167,none
121,,184,,164,,,,,,,,121,184,164,none
130,,186,,174,,,,,,,,130,186,174,none
134,,185,,182,,,,,,,,134,185,182,none
132,,172,,176,,,,,,,,132,172,176,none
145,,186,,188,,,,,,,,145,186,188,none
145,,190,,183,,,,,,,,145,190,183,none
153,,213,,208,,,,,,,,153,213,208,none
150,,222,,210,,,,,,,,150,222,210,none
146,,238,,207,,,,,,,,146,238,207,none
138,,232,,188,,,,,,,,138,232,188,none
130,,231,,182,,,,,,,,130,231,182,none
123,,232,,188,,,,,,,,123,232,188,none
116,,228,,188,,,,,,,,116,228,188,none
119,,220,,186,,,,,,,,119,220,186,none
191,,439,,261,,,,,,,,191,439,261,none
320,,803,,355,,,,,,,,320,803,355,come_here
327,,728,,308,,,,,,,,327,728,308,none
352,180.9846679,596,347.8248122,272,213.960043,,,,,,,352,596,272,none
315,,460,,246,,,,,,,,315,460,246,none
270,,369,,228,,,,,,,,270,369,228,none
240,,335,,221,,,,,,,,240,335,221,none
220,,307,,207,,,,,,,,220,307,207,none
205,,265,,188,,,,,,,,205,265,188,none
188,,235,,180,,,,,,,,188,235,180,none
181,,242,,178,,,,,,,,181,242,178,none
180,,232,,178,,,,,,,,180,232,178,none
172,,223,,174,,,,,,,,172,223,174,none
155,,206,,173,,,,,,,,155,206,173,none
143,,198,,167,,,,,,,,143,198,167,none
137,,201,,170,,,,,,,,137,201,170,none
129,,200,,169,,,,,,,,129,200,169,none
127,,202,,166,,,,,,,,127,202,166,none
126,,201,,166,,,,,,,,126,201,166,none
128,,208,,170,,,,,,,,128,208,170,none
128,,209,,170,,,,,,,,128,209,170,none
131,,197,,167,,,,,,,,131,197,167,none
130,,191,,164,,,,,,,,130,191,164,none
134,179.8489644,193,253.4296747,167,183.9079933,,,,,,,134,193,167,none
138,,184,,167,,,,,,,,138,184,167,none
139,,173,,162,,,,,,,,139,173,162,none
147,,172,,167,,,,,,,,147,172,167,none
152,,176,,172,,,,,,,,152,176,172,none
158,,188,,180,,,,,,,,158,188,180,none
172,,199,,182,,,,,,,,172,199,182,none
174,,211,,181,,,,,,,,174,211,181,none
171,,219,,187,,,,,,,,171,219,187,none
164,,225,,191,,,,,,,,164,225,191,none
157,,218,,184,,,,,,,,157,218,184,none
153,,221,,193,,,,,,,,153,221,193,none
150,,218,,194,,,,,,,,150,218,194,none
140,,201,,194,,,,,,,,140,201,194,none
226,,530,,245,,,,,,,,226,530,245,none
256,,674,,260,,,,,,,,256,674,260,none
296,,643,,257,,,,,,,,296,643,257,none
288,,486,,233,,,,,,,,288,486,233,none
276,,376,,221,,,,,,,,276,376,221,none
259,,324,,201,,,,,,,,259,324,201,none
244,200.5195751,289,334.7671579,196,200.4169404,,,,,,,244,289,196,none
222,,256,,186,,,,,,,,222,256,186,none
195,,297,,179,,,,,,,,195,297,179,none
189,,258,,177,,,,,,,,189,258,177,none
184,,235,,173,,,,,,,,184,235,173,none
172,,217,,168,,,,,,,,172,217,168,none
157,,202,,168,,,,,,,,157,202,168,none
148,,202,,169,,,,,,,,148,202,169,none
143,,204,,169,,,,,,,,143,204,169,none
134,,194,,166,,,,,,,,134,194,166,none
132,,187,,164,,,,,,,,132,187,164,none
132,,202,,181,,,,,,,,132,202,181,none
127,,191,,172,,,,,,,,127,191,172,none
132,,192,,167,,,,,,,,132,192,167,none
138,,194,,175,,,,,,,,138,194,175,none
141,,196,,175,,,,,,,,141,196,175,none
144,,200,,186,,,,,,,,144,200,186,none
149,,193,,181,,,,,,,,149,193,181,none
151,,194,,176,,,,,,,,151,194,176,none
151,,196,,188,,,,,,,,151,196,188,none
151,156.5397713,191,211.9475171,183,175.295037,,,,,,,151,191,183,none
166,,188,,192,,,,,,,,166,188,192,none
181,,184,,187,,,,,,,,181,184,187,none
192,,177,,178,,,,,,,,192,177,178,none
201,,195,,196,,,,,,,,201,195,196,none
210,,205,,189,,,,,,,,210,205,189,none
211,,221,,191,,,,,,,,211,221,191,none
192,,209,,185,,,,,,,,192,209,185,none
173,,206,,182,,,,,,,,173,206,182,none
163,,212,,178,,,,,,,,163,212,178,none
151,,214,,185,,,,,,,,151,214,185,none
148,,223,,195,,,,,,,,148,223,195,none
231,,374,,258,,,,,,,,231,374,258,none
309,,940,,414,,,,,,,,309,940,414,come_here
356,,937,,413,,,,,,,,356,937,413,come_here
325,,865,,323,,,,,,,,325,865,323,come_here
303,,634,,276,,,,,,,,303,634,276,none
