168,,241,,196,,,,,,
241,,450,,234,,,,,,
330,158.4496766,632,254.5169935,276,193.1048938,,,,,
319,,618,,264,,,,,,
323,,472,,243,,,,,,
310,,366,,225,,,,,,
289,,291,,203,,,,,,
281,,272,,199,,,,,,
239,,239,,188,,,,,,
209,,216,,182,,,,,,
186,,230,,181,,,,,,
175,,218,,178,,,,,,
164,,217,,176,,,,,,
147,,202,,170,,,,,,
136,,193,,169,,,,,,
133,,199,,168,,,,,,
126,,199,,167,,,,,,
123,,203,,166,,,,,,
125,,212,,169,,,,,,
127,,219,,177,,,,,,
128,,220,,174,,,,,,
126,,214,,170,,,,,,
122,203.1364074,204,280.6955646,166,188.6559037,,,,,
125,,207,,175,,,,,,
122,,196,,167,,,,,,
121,,184,,164,,,,,,
130,,186,,174,,,,,,
134,,185,,182,,,,,,
132,,172,,176,,,,,,
145,,186,,188,,,,,,
145,,190,,183,,,,,,
153,,213,,208,,,,,,
150,,222,,210,,,,,,
146,,238,,207,,,,,,
138,,232,,188,,,,,,
130,,231,,182,,,,,,
123,,232,,188,,,,,,
116,,228,,188,,,,,,
119,,220,,186,,,,,,
191,,439,,261,,,,,,
320,,803,,355,,,,,,
327,,728,,308,,,,,,
352,180.9846679,596,347.8248122,272,213.960043,,,,,
315,,460,,246,,,,,,
270,,369,,228,,,,,,
240,,335,,221,,,,,,
220,,307,,207,,,,,,
205,,265,,188,,,,,,
188,,235,,180,,,,,,
181,,242,,178,,,,,,
180,,232,,178,,,,,,
172,,223,,174,,,,,,
155,,206,,173,,,,,,
143,,198,,167,,,,,,
137,,201,,170,,,,,,
129,,200,,169,,,,,,
127,,202,,166,,,,,,
126,,201,,166,,,,,,
128,,208,,170,,,,,,
128,,209,,170,,,,,,
131,,197,,167,,,,,,
130,,191,,164,,,,,,
134,179.8489644,193,253.4296747,167,183.9079933,,,,,
138,,184,,167,,,,,,
139,,173,,162,,,,,,
147,,172,,167,,,,,,
152,,176,,172,,,,,,
158,,188,,180,,,,,,
172,,199,,182,,,,,,
174,,211,,181,,,,,,
171,,219,,187,,,,,,
164,,225,,191,,,,,,
157,,218,,184,,,,,,
153,,221,,193,,,,,,
150,,218,,194,,,,,,
140,,201,,194,,,,,,
226,,530,,245,,,,,,
256,,674,,260,,,,,,
296,,643,,257,,,,,,
288,,486,,233,,,,,,
276,,376,,221,,,,,,
259,,324,,201,,,,,,
244,200.5195751,289,334.7671579,196,200.4169404,,,,,
222,,256,,186,,,,,,
195,,297,,179,,,,,,
189,,258,,177,,,,,,
184,,235,,173,,,,,,
172,,217,,168,,,,,,
157,,202,,168,,,,,,
148,,202,,169,,,,,,
143,,204,,169,,,,,,
134,,194,,166,,,,,,
132,,187,,164,,,,,,
132,,202,,181,,,,,,
127,,191,,172,,,,,,
132,,192,,167,,,,,,
138,,194,,175,,,,,,
141,,196,,175,,,,,,
144,,200,,186,,,,,,
149,,193,,181,,,,,,
151,,194,,176,,,,,,
151,,196,,188,,,,,,
151,156.5397713,191,211.9475171,183,175.295037,,,,,
166,,188,,192,,,,,,
181,,184,,187,,,,,,
192,,177,,178,,,,,,
201,,195,,196,,,,,,
210,,205,,189,,,,,,
211,,221,,191,,,,,,
192,,209,,185,,,,,,
173,,206,,182,,,,,,
163,,212,,178,,,,,,
151,,214,,185,,,,,,
148,,223,,195,,,,,,
231,,374,,258,,,,,,
309,,940,,414,,,,,,
356,,937,,413,,,,,,
325,,865,,323,,,,,,
303,,634,,276,,,,,,
267,,474,,238,,,,,,
243,,377,,216,,,,,,
222,,359,,213,,,,,,
190,229.4563139,300,452.4001547,209,241.5369537,,,,,
165,,261,,195,,,,,,
157,,245,,190,,,,,,
148,,221,,188,,,,,,
140,,204,,178,,,,,,
137,,202,,184,,,,,,
134,,209,,185,,,,,,
133,,201,,184,,,,,,
133,,188,,182,,,,,,
135,,202,,183,,,,,,
136,,193,,178,,,,,,
126,,189,,177,,,,,,
128,,188,,176,,,,,,
133,,194,,181,,,,,,
133,,199,,192,,,,,,
145,,200,,192,,,,,,
149,,176,,175,,,,,,
171,,175,,177,,,,,,
181,,180,,173,,,,,,
180,,170,,178,,,,,,
188,148.7971774,173,199.7520964,184,182.7024904,,,,,
194,,173,,176,,,,,,
198,,176,,174,,,,,,
199,,183,,175,,,,,,
197,,194,,188,,,,,,
195,,224,,210,,,,,,
169,,198,,190,,,,,,
151,,189,,181,,,,,,
138,,190,,189,,,,,,
134,,190,,190,,,,,,
175,,396,,258,,,,,,
212,,688,,322,,,,,,
286,,719,,289,,,,,,
277,,647,,252,,,,,,
245,,506,,230,,,,,,
228,,403,,218,,,,,,
207,,323,,203,,,,,,
190,,280,,191,,,,,,
177,,247,,189,,,,,,
161,,238,,185,,,,,,
152,198.3737634,218,364.7884318,184,213.4469489,,,,,
153,,212,,184,,,,,,
149,,199,,176,,,,,,
142,,198,,172,,,,,,
138,,198,,172,,,,,,
136,,203,,172,,,,,,
135,,203,,173,,,,,,
129,,191,,170,,,,,,
127,,186,,169,,,,,,
126,,190,,167,,,,,,
119,,182,,157,,,,,,
121,,186,,162,,,,,,
122,,181,,154,,,,,,
127,,184,,159,,,,,,
133,,185,,179,,,,,,
142,,174,,171,,,,,,
157,,178,,173,,,,,,
157,,178,,175,,,,,,
156,,170,,174,,,,,,
154,,170,,174,,,,,,
156,139.5598438,179,187.6958977,190,171.3535818,,,,,
152,,184,,191,,,,,,
147,,182,,194,,,,,,
139,,180,,192,,,,,,
135,,192,,198,,,,,,
129,,197,,205,,,,,,
124,,193,,213,,,,,,
128,,198,,208,,,,,,
132,,193,,202,,,,,,
140,,198,,204,,,,,,
194,,250,,222,,,,,,
282,,391,,237,,,,,,
337,,609,,290,,,,,,
295,,521,,260,,,,,,
261,,420,,228,,,,,,
231,,336,,211,,,,,,
209,,311,,196,,,,,,
193,,263,,187,,,,,,
175,,234,,179,,,,,,
160,,211,,170,,,,,,
156,196.0116068,222,299.1161146,171,209.8199228,,,,,
145,,204,,167,,,,,,
138,,197,,165,,,,,,
132,,203,,167,,,,,,
134,,202,,169,,,,,,
136,,192,,172,,,,,,
135,,181,,168,,,,,,
136,,188,,170,,,,,,
133,,194,,171,,,,,,
127,,187,,167,,,,,,
131,,188,,167,,,,,,
136,,194,,170,,,,,,
138,,199,,168,,,,,,
140,,195,,169,,,,,,
141,,182,,165,,,,,,
147,,184,,167,,,,,,
144,,185,,165,,,,,,
138,,182,,172,,,,,,
136,,183,,165,,,,,,
140,,193,,170,,,,,,
138,137.330805,184,190.9896594,182,168.8413456,,,,,
141,,169,,179,,,,,,
146,,167,,169,,,,,,
157,,192,,201,,,,,,
151,,184,,185,,,,,,
143,,187,,193,,,,,,
136,,190,,181,,,,,,
132,,191,,187,,,,,,
126,,184,,192,,,,,,
119,,181,,182,,,,,,
120,,199,,231,,,,,,
121,,192,,248,,,,,,
217,,308,,273,,,,,,
390,,779,,376,,,,,,
349,,739,,339,,,,,,
404,,606,,290,,,,,,
394,,473,,267,,,,,,
364,,368,,233,,,,,,
327,,356,,243,,,,,,
302,,305,,215,,,,,,
269,249.6523583,260,363.27524,193,235.3812864,,,,,
231,,243,,191,,,,,,
205,,237,,190,,,,,,
188,,232,,190,,,,,,
167,,223,,184,,,,,,
152,,215,,169,,,,,,
154,,205,,168,,,,,,
150,,197,,167,,,,,,
150,,196,,167,,,,,,
164,,196,,169,,,,,,
172,,188,,169,,,,,,
173,,196,,167,,,,,,
177,,193,,168,,,,,,
187,,185,,171,,,,,,
191,,188,,171,,,,,,
186,,188,,174,,,,,,
188,,236,,215,,,,,,
212,,216,,222,,,,,,
215,,207,,221,,,,,,
234,,217,,240,,,,,,
225,187.8985098,198,208.5758855,228,188.5506563,,,,,
252,,220,,214,,,,,,
232,,224,,216,,,,,,
217,,242,,214,,,,,,
187,,245,,212,,,,,,
166,,247,,210,,,,,,
145,,240,,200,,,,,,
138,,249,,202,,,,,,
128,,249,,189,,,,,,
139,,229,,195,,,,,,
228,,396,,215,,,,,,
216,,424,,218,,,,,,
239,,702,,269,,,,,,
318,,887,,308,,,,,,
290,,721,,268,,,,,,
256,,531,,239,,,,,,
216,,403,,213,,,,,,
187,,329,,201,,,,,,
173,,277,,189,,,,,,
165,,239,,177,,,,,,
169,209.3534093,213,411.0993189,168,218.2664656,,,,,
175,,211,,166,,,,,,
193,,221,,174,,,,,,
196,,231,,174,,,,,,
198,,233,,173,,,,,,
196,,223,,170,,,,,,
193,,206,,167,,,,,,
191,,190,,164,,,,,,
193,,189,,166,,,,,,
203,,190,,168,,,,,,
217,,193,,169,,,,,,
232,,186,,168,,,,,,
246,,181,,163,,,,,,
245,,182,,176,,,,,,
243,,180,,175,,,,,,
236,,167,,177,,,,,,
238,,167,,174,,,,,,
244,,177,,187,,,,,,
259,,192,,180,,,,,,
265,,201,,188,,,,,,
267,223.2791974,224,198.2140257,191,173.674408,,,,,
249,,232,,203,,,,,,
222,,219,,185,,,,,,
200,,220,,187,,,,,,
181,,224,,204,,,,,,
167,,229,,190,,,,,,
155,,228,,200,,,,,,
146,,226,,200,,,,,,
184,,398,,275,,,,,,
252,,694,,317,,,,,,
235,,697,,303,,,,,,
239,,529,,263,,,,,,
227,,426,,240,,,,,,
218,,364,,223,,,,,,
213,,379,,227,,,,,,
198,,308,,207,,,,,,
183,,274,,190,,,,,,
167,,258,,182,,,,,,
152,,236,,171,,,,,,
144,,218,,169,,,,,,
137,196.7987551,206,360.6469881,169,219.3746795,,,,,
143,,204,,172,,,,,,
138,,200,,171,,,,,,
131,,188,,166,,,,,,
141,,187,,165,,,,,,
145,,187,,164,,,,,,
139,,193,,163,,,,,,
139,,210,,178,,,,,,
143,,207,,179,,,,,,
150,,219,,179,,,,,,
147,,219,,198,,,,,,
159,,214,,204,,,,,,
163,,197,,196,,,,,,
168,,199,,196,,,,,,
169,,194,,191,,,,,,
165,,187,,191,,,,,,
165,,198,,205,,,,,,
162,,206,,198,,,,,,
142,,205,,196,,,,,,
127,,207,,180,,,,,,
126,148.7040685,226,202.6596901,200,185.1345457,,,,,
119,,209,,192,,,,,,
127,,196,,181,,,,,,
171,,222,,187,,,,,,
212,,694,,314,,,,,,
392,,885,,344,,,,,,
411,,877,,305,,,,,,
374,,644,,256,,,,,,
318,,497,,243,,,,,,
264,,390,,221,,,,,,
233,,325,,206,,,,,,
202,,261,,197,,,,,,
181,,240,,191,,,,,,
164,,226,,190,,,,,,
150,,202,,182,,,,,,
149,,192,,177,,,,,,
139,,181,,171,,,,,,
135,,174,,164,,,,,,
130,,178,,164,,,,,,
131,,185,,166,,,,,,
131,226.4922736,190,418.5900142,167,217.3400561,,,,,
129,,191,,167,,,,,,
125,,184,,163,,,,,,
127,,185,,164,,,,,,
123,,183,,161,,,,,,
119,,179,,159,,,,,,
121,,183,,160,,,,,,
123,,186,,164,,,,,,
126,,192,,167,,,,,,
127,,190,,167,,,,,,
124,,179,,161,,,,,,
128,,195,,191,,,,,,
124,,176,,180,,,,,,
128,,169,,181,,,,,,
138,,177,,185,,,,,,
145,,192,,187,,,,,,
136,,186,,180,,,,,,
138,,213,,197,,,,,,
143,,238,,198,,,,,,
129,,246,,195,,,,,,
133,129.4928569,243,195.5902605,199,176.8652029,,,,,
139,,242,,191,,,,,,
148,,236,,197,,,,,,
159,,228,,201,,,,,,
172,,229,,192,,,,,,
228,,270,,206,,,,,,
303,,558,,260,,,,,,
359,,631,,262,,,,,,
368,,546,,237,,,,,,
366,,530,,223,,,,,,
342,,445,,214,,,,,,
333,,383,,204,,,,,,
294,,347,,189,,,,,,
255,,308,,184,,,,,,
223,,265,,179,,,,,,
187,,228,,176,,,,,,
166,,219,,170,,,,,,
151,,238,,169,,,,,,
142,,226,,169,,,,,,
141,,242,,169,,,,,,
136,246.0745822,222,355.3766312,171,200.1203388,,,,,
133,,211,,169,,,,,,
137,,211,,170,,,,,,
133,,213,,168,,,,,,
127,,217,,165,,,,,,
128,,218,,167,,,,,,
132,,218,,166,,,,,,
134,,221,,167,,,,,,
129,,206,,163,,,,,,
130,,192,,162,,,,,,
133,,193,,163,,,,,,
128,,197,,160,,,,,,
127,,201,,171,,,,,,
130,,209,,172,,,,,,
130,,202,,165,,,,,,
136,,208,,174,,,,,,
133,,204,,183,,,,,,
150,,198,,189,,,,,,
154,,201,,196,,,,,,
151,,192,,187,,,,,,
143,135.1358576,187,205.1768749,185,172.390835,,,,,
138,,201,,185,,,,,,
130,,202,,179,,,,,,
130,,216,,202,,,,,,
125,,223,,202,,,,,,
120,,219,,187,,,,,,
139,,263,,216,,,,,,
219,,891,,360,,,,,,
263,,897,,334,,,,,,
255,,754,,285,,,,,,
230,,600,,250,,,,,,
199,,450,,226,,,,,,
174,,355,,205,,,,,,
169,,310,,193,,,,,,
164,,261,,183,,,,,,
151,,226,,176,,,,,,
156,,253,,186,,,,,,
152,,234,,188,,,,,,
152,,218,,187,,,,,,
142,,212,,185,,,,,,
132,172.2660733,197,425.1817259,179,221.4012195,,,,,
131,,189,,177,,,,,,
126,,201,,174,,,,,,
122,,201,,169,,,,,,
125,,201,,170,,,,,,
128,,204,,171,,,,,,
131,,204,,172,,,,,,
131,,199,,172,,,,,,
133,,192,,169,,,,,,
134,,197,,171,,,,,,
131,,196,,172,,,,,,
132,,202,,168,,,,,,
135,,204,,170,,,,,,
144,,216,,185,,,,,,
149,,210,,183,,,,,,
156,,194,,177,,,,,,
158,,183,,174,,,,,,
164,,188,,177,,,,,,
157,,176,,170,,,,,,
151,,176,,176,,,,,,
151,140.0162491,178,195.8477725,181,173.9640768,,,,,
147,,179,,185,,,,,,
140,,176,,195,,,,,,
136,,164,,183,,,,,,
143,,190,,192,,,,,,
127,,181,,199,,,,,,
122,,182,,218,,,,,,
135,,212,,254,,,,,,
145,,211,,242,,,,,,
188,,230,,235,,,,,,
319,,647,,390,,,,,,
387,,908,,473,,,,,,
349,,904,,428,,,,,,
298,,709,,334,,,,,,
248,,513,,273,,,,,,
210,,406,,236,,,,,,
198,,341,,206,,,,,,
176,,328,,215,,,,,,
156,,285,,201,,,,,,
143,,265,,187,,,,,,
149,211.0291449,247,433.6797205,184,265.2087857,,,,,
140,,215,,178,,,,,,
132,,202,,174,,,,,,
131,,202,,172,,,,,,
130,,190,,167,,,,,,
130,,194,,178,,,,,,
131,,188,,174,,,,,,
136,,188,,183,,,,,,
137,,201,,191,,,,,,
130,,209,,180,,,,,,
130,,217,,175,,,,,,
133,,238,,186,,,,,,
156,,230,,193,,,,,,
149,,214,,190,,,,,,
161,,198,,194,,,,,,
176,,210,,204,,,,,,
177,,205,,209,,,,,,
163,,187,,192,,,,,,
168,,187,,193,,,,,,
158,,180,,196,,,,,,
150,146.7855579,187,202.6578397,196,186.5758559,,,,,
147,,196,,199,,,,,,
141,,201,,195,,,,,,
132,,197,,188,,,,,,
132,,188,,178,,,,,,
137,,173,,177,,,,,,
136,,170,,178,,,,,,
135,,193,,192,,,,,,
215,,523,,291,,,,,,
196,,707,,292,,,,,,
172,,533,,250,,,,,,
164,,408,,222,,,,,,
158,,335,,210,,,,,,
144,,280,,196,,,,,,
148,,302,,196,,,,,,
143,,263,,189,,,,,,
135,,295,,184,,,,,,
130,,276,,181,,,,,,
124,,242,,175,,,,,,
127,,220,,176,,,,,,
123,148.7886084,203,326.7530413,171,204.9843896,,,,,
119,,194,,166,,,,,,
123,,199,,169,,,,,,
125,,199,,169,,,,,,
128,,200,,172,,,,,,
127,,191,,167,,,,,,
126,,182,,164,,,,,,
131,,194,,171,,,,,,
124,,193,,168,,,,,,
131,,184,,164,,,,,,
143,,195,,173,,,,,,
143,,191,,173,,,,,,
143,,186,,173,,,,,,
143,,182,,179,,,,,,
140,,178,,172,,,,,,
137,,178,,174,,,,,,
126,,158,,172,,,,,,
115,,141,,164,,,,,,
124,,160,,174,,,,,,
122,,161,,175,,,,,,
125,130.0294197,184,183.1665908,187,171.3834881,,,,,
119,,186,,188,,,,,,
122,,183,,174,,,,,,
125,,169,,168,,,,,,
127,,162,,173,,,,,,
125,,163,,173,,,,,,
137,,193,,192,,,,,,
223,,706,,326,,,,,,
279,,778,,355,,,,,,
237,,557,,285,,,,,,
202,,443,,244,,,,,,
172,,354,,219,,,,,,
150,,291,,198,,,,,,
142,,270,,190,,,,,,
136,,245,,182,,,,,,
135,,232,,178,,,,,,
130,,214,,174,,,,,,
123,,196,,168,,,,,,
124,,191,,167,,,,,,
121,,187,,164,,,,,,
118,158.8513456,183,345.1682923,160,211.0196673,,,,,
121,,182,,162,,,,,,
124,,185,,163,,,,,,
126,,190,,166,,,,,,
122,,180,,164,,,,,,
120,,174,,162,,,,,,
124,,181,,164,,,,,,
116,,168,,160,,,,,,
116,,169,,161,,,,,,
121,,172,,167,,,,,,
130,,184,,172,,,,,,
129,,179,,169,,,,,,
129,,175,,171,,,,,,
131,,175,,173,,,,,,
132,,174,,169,,,,,,
138,,182,,177,,,,,,
133,,184,,198,,,,,,
126,,177,,193,,,,,,
125,,180,,186,,,,,,
121,,179,,187,,,,,,
117,125.1872597,190,179.0988554,183,172.7030689,,,,,
120,,185,,178,,,,,,
180,,380,,241,,,,,,
315,,704,,266,,,,,,
274,,621,,246,,,,,,
233,,457,,221,,,,,,
205,,389,,211,,,,,,
197,,342,,201,,,,,,
178,,303,,191,,,,,,
160,,265,,183,,,,,,
148,,228,,178,,,,,,
143,,237,,177,,,,,,
134,,221,,173,,,,,,
137,,213,,171,,,,,,
135,,207,,171,,,,,,
131,,195,,168,,,,,,
126,,184,,165,,,,,,
130,,184,,165,,,,,,
128,,176,,161,,,,,,
128,,178,,158,,,,,,
133,174.8149021,180,327.4949618,161,191.7907714,,,,,
140,,186,,163,,,,,,
147,,190,,165,,,,,,
151,,185,,165,,,,,,
151,,179,,163,,,,,,
159,,193,,170,,,,,,
158,,181,,168,,,,,,
158,,182,,169,,,,,,
177,,205,,185,,,,,,
179,,198,,183,,,,,,
184,,192,,175,,,,,,
192,,194,,174,,,,,,
200,,201,,183,,,,,,
206,,221,,190,,,,,,
190,,207,,184,,,,,,
181,,213,,185,,,,,,
174,,213,,181,,,,,,
166,,214,,187,,,,,,
152,,204,,179,,,,,,
146,,199,,178,,,,,,
148,169.050732,192,197.8043225,183,176.7062534,,,,,
339,,590,,321,,,,,,
344,,724,,307,,,,,,
282,,622,,262,,,,,,
246,,482,,233,,,,,,
222,,389,,215,,,,,,
196,,307,,198,,,,,,
162,,292,,183,,,,,,
150,,260,,179,,,,,,
135,,224,,172,,,,,,
130,,212,,165,,,,,,
136,,200,,164,,,,,,
129,,192,,164,,,,,,
134,,187,,165,,,,,,
139,,189,,163,,,,,,
134,,182,,162,,,,,,
135,,188,,168,,,,,,
132,,184,,165,,,,,,
136,,181,,161,,,,,,
141,,188,,164,,,,,,
146,191.1253515,217,342.7907525,163,199.5815623,,,,,
149,,217,,168,,,,,,
139,,201,,166,,,,,,
139,,188,,162,,,,,,
137,,192,,164,,,,,,
129,,184,,160,,,,,,
127,,185,,159,,,,,,
130,,195,,165,,,,,,
133,,204,,168,,,,,,
133,,213,,175,,,,,,
126,,199,,176,,,,,,
137,,195,,180,,,,,,
143,,200,,185,,,,,,
141,,191,,178,,,,,,
133,,179,,182,,,,,,
141,,185,,188,,,,,,
134,,177,,189,,,,,,
130,,174,,184,,,,,,
122,,169,,183,,,,,,
119,,174,,198,,,,,,
121,133.3692243,174,190.2472076,204,177.1318718,,,,,
127,,168,,195,,,,,,
132,,168,,184,,,,,,
157,,223,,193,,,,,,
278,,545,,253,,,,,,
392,,912,,363,,,,,,
328,,914,,294,,,,,,
276,,670,,253,,,,,,
245,,490,,223,,,,,,
219,,379,,203,,,,,,
199,,309,,192,,,,,,
181,,280,,185,,,,,,
165,,250,,179,,,,,,
153,,212,,169,,,,,,
143,,196,,170,,,,,,
154,,204,,170,,,,,,
145,,194,,166,,,,,,
141,,181,,162,,,,,,
139,,187,,170,,,,,,
146,,203,,173,,,,,,
147,206.301842,202,415.4346519,173,209.5638328,,,,,
133,,189,,171,,,,,,
138,,189,,169,,,,,,
144,,190,,169,,,,,,
143,,187,,164,,,,,,
146,,189,,162,,,,,,
146,,193,,166,,,,,,
144,,201,,169,,,,,,
142,,209,,170,,,,,,
133,,200,,168,,,,,,
138,,198,,174,,,,,,
138,,196,,180,,,,,,
136,,185,,175,,,,,,
143,,183,,176,,,,,,
139,,182,,184,,,,,,
145,,194,,197,,,,,,
144,,200,,194,,,,,,
138,,209,,201,,,,,,
131,,206,,200,,,,,,
130,,196,,198,,,,,,
127,139.0122297,176,193.7996388,184,178.9948323,,,,,
134,,173,,184,,,,,,
136,,192,,182,,,,,,
192,,371,,227,,,,,,
367,,915,,434,,,,,,
476,,916,,453,,,,,,
363,,786,,349,,,,,,
305,,565,,287,,,,,,
250,,422,,244,,,,,,
224,,348,,219,,,,,,
197,,294,,203,,,,,,
176,,267,,195,,,,,,
158,,226,,182,,,,,,
147,,195,,176,,,,,,
145,,194,,174,,,,,,
137,,199,,167,,,,,,
132,,204,,163,,,,,,
133,,209,,166,,,,,,
135,,212,,171,,,,,,
134,,218,,175,,,,,,
127,225.3470657,209,427.927155,170,241.6744711,,,,,
125,,200,,168,,,,,,
129,,213,,180,,,,,,
127,,217,,187,,,,,,
128,,213,,183,,,,,,
131,,218,,180,,,,,,
132,,219,,178,,,,,,
144,,218,,181,,,,,,
147,,199,,180,,,,,,
142,,183,,174,,,,,,
142,,189,,177,,,,,,
142,,184,,183,,,,,,
134,,169,,179,,,,,,
135,,177,,187,,,,,,
143,,198,,205,,,,,,
139,,202,,209,,,,,,
135,,202,,213,,,,,,
133,,215,,260,,,,,,
128,,218,,257,,,,,,
125,,195,,237,,,,,,
132,134.8145022,192,201.5989831,225,198.9910802,,,,,
140,,188,,212,,,,,,
141,,182,,200,,,,,,
180,,278,,208,,,,,,
224,,465,,246,,,,,,
198,,443,,225,,,,,,
181,,376,,206,,,,,,
168,,304,,192,,,,,,
151,,251,,192,,,,,,
168,,256,,189,,,,,,
159,,238,,182,,,,,,
136,,223,,175,,,,,,
121,,200,,168,,,,,,
127,,192,,173,,,,,,
123,,175,,167,,,,,,
116,,170,,166,,,,,,
114,,165,,165,,,,,,
113,,169,,166,,,,,,
114,,166,,166,,,,,,
108,,169,,168,,,,,,
109,148.1062119,156,254.9074342,167,188.0200787,,,,,
103,,151,,164,,,,,,
99,,147,,160,,,,,,
101,,151,,158,,,,,,
103,,157,,159,,,,,,
109,,169,,174,,,,,,
109,,168,,175,,,,,,
108,,158,,163,,,,,,
122,,170,,178,,,,,,
118,,166,,167,,,,,,
128,,157,,173,,,,,,
142,,148,,171,,,,,,
147,,142,,177,,,,,,
147,,155,,186,,,,,,
129,,149,,181,,,,,,
115,,153,,174,,,,,,
106,,156,,175,,,,,,
105,,142,,169,,,,,,
106,,145,,173,,,,,,
106,,148,,176,,,,,,
108,116.5081542,138,153.7676819,170,171.3048452,,,,,
107,,141,,173,,,,,,
103,,135,,169,,,,,,
99,,132,,170,,,,,,
120,,183,,179,,,,,,
216,,612,,267,,,,,,
231,,913,,328,,,,,,
204,,725,,271,,,,,,
243,,607,,242,,,,,,
189,,461,,212,,,,,,
156,,353,,187,,,,,,
145,,295,,183,,,,,,
129,,236,,169,,,,,,
117,,210,,161,,,,,,
117,,193,,158,,,,,,
117,,180,,156,,,,,,
115,,174,,155,,,,,,
110,,162,,152,,,,,,
108,,154,,151,,,,,,
106,,157,,151,,,,,,
102,149.0570361,161,381.8122575,148,195.2086064,,,,,
104,,164,,155,,,,,,
107,,160,,157,,,,,,
107,,167,,155,,,,,,
121,,181,,159,,,,,,
138,,173,,165,,,,,,
156,,175,,181,,,,,,
185,,224,,211,,,,,,
187,,198,,202,,,,,,
187,,192,,196,,,,,,
174,,181,,196,,,,,,
155,,175,,181,,,,,,
137,,176,,183,,,,,,
119,,171,,185,,,,,,
121,,188,,199,,,,,,
116,,168,,194,,,,,,
117,,157,,187,,,,,,
112,,153,,177,,,,,,
109,,141,,170,,,,,,
132,,133,,173,,,,,,
180,141.2734936,377,189.0597789,218,183.0964227,,,,,
297,,639,,280,,,,,,
438,,774,,265,,,,,,
333,,555,,224,,,,,,
259,,404,,199,,,,,,
210,,311,,188,,,,,,
188,,293,,180,,,,,,
163,,242,,170,,,,,,
139,,206,,162,,,,,,
158,,200,,156,,,,,,
138,,184,,156,,,,,,
130,,169,,153,,,,,,
122,,162,,150,,,,,,
129,,157,,149,,,,,,
122,,163,,152,,,,,,
117,,168,,153,,,,,,
112,,160,,153,,,,,,
114,,162,,150,,,,,,
111,,172,,153,,,,,,
107,,164,,151,,,,,,
105,195.5374644,160,324.3636077,149,178.7323418,,,,,
108,,169,,159,,,,,,
114,,168,,166,,,,,,
116,,170,,162,,,,,,
127,,167,,157,,,,,,
147,,157,,160,,,,,,
160,,156,,157,,,,,,
161,,157,,156,,,,,,
188,,149,,155,,,,,,
198,,141,,154,,,,,,
210,,135,,157,,,,,,
213,,159,,171,,,,,,
218,,166,,185,,,,,,
213,,167,,184,,,,,,
197,,159,,184,,,,,,
181,,151,,173,,,,,,
170,,146,,171,,,,,,
163,,138,,167,,,,,,
152,,146,,173,,,,,,
140,,145,,174,,,,,,
127,168.8426783,138,154.6072443,175,167.2979378,,,,,
128,,142,,174,,,,,,
141,,340,,226,,,,,,
225,,549,,262,,,,,,
249,,602,,263,,,,,,
216,,476,,229,,,,,,
181,,358,,208,,,,,,
151,,301,,189,,,,,,
129,,274,,176,,,,,,
135,,277,,177,,,,,,
126,,238,,168,,,,,,
125,,217,,164,,,,,,
126,,202,,159,,,,,,
123,,187,,157,,,,,,
124,,178,,156,,,,,,
129,,168,,153,,,,,,
132,,166,,150,,,,,,
131,,160,,151,,,,,,
134,,152,,151,,,,,,
140,,151,,153,,,,,,
146,153.9407353,148,296.4029352,154,184.515311,,,,,
151,,147,,154,,,,,,
166,,155,,160,,,,,,
185,,150,,153,,,,,,
190,,144,,149,,,,,,
192,,145,,149,,,,,,
201,,146,,151,,,,,,
221,,166,,169,,,,,,
229,,175,,176,,,,,,
233,,185,,180,,,,,,
249,,191,,180,,,,,,
247,,191,,165,,,,,,
237,,197,,164,,,,,,
206,,201,,178,,,,,,
178,,200,,170,,,,,,
159,,207,,187,,,,,,
140,,203,,178,,,,,,
128,,188,,168,,,,,,
123,,188,,176,,,,,,
109,,175,,176,,,,,,
221,192.8643306,415,196.6449847,246,172.6723776,,,,,
312,,899,,392,,,,,,
282,,750,,335,,,,,,
242,,532,,270,,,,,,
206,,398,,229,,,,,,
182,,324,,203,,,,,,
166,,267,,187,,,,,,
152,,245,,177,,,,,,
141,,213,,171,,,,,,
131,,189,,161,,,,,,
130,,187,,157,,,,,,
130,,184,,161,,,,,,
125,,182,,157,,,,,,
122,,173,,151,,,,,,
119,,159,,153,,,,,,
119,,156,,156,,,,,,
121,,154,,159,,,,,,
114,,161,,154,,,,,,
117,,160,,151,,,,,,
113,,160,,149,,,,,,
114,167.0951825,167,349.2656582,157,202.276049,,,,,
117,,180,,162,,,,,,
112,,174,,168,,,,,,
114,,180,,181,,,,,,
126,,183,,185,,,,,,
127,,176,,194,,,,,,
128,,163,,185,,,,,,
134,,150,,177,,,,,,
140,,154,,175,,,,,,
134,,146,,177,,,,,,
131,,139,,186,,,,,,
135,,153,,188,,,,,,
124,,157,,194,,,,,,
117,,153,,184,,,,,,
119,,162,,203,,,,,,
129,,178,,246,,,,,,
131,,180,,262,,,,,,
128,,167,,221,,,,,,
126,,164,,202,,,,,,
131,,162,,190,,,,,,
137,127.2269626,147,163.9201025,179,194.4460079,,,,,
151,,148,,181,,,,,,
163,,210,,190,,,,,,
154,,204,,183,,,,,,
173,,273,,202,,,,,,
215,,488,,258,,,,,,
197,,415,,218,,,,,,
