
215, 58, 379
208, 61, 440
204, 64, 518
206, 65, 585
210, 63, 635
215, 61, 668
224, 59, 671
234, 56, 657
240, 55, 628
244, 53, 587
248, 51, 550
250, 50, 516
251, 48, 486
250, 46, 464
251, 45, 453
253, 44, 443
251, 42, 430
249, 41, 416
247, 40, 404
245, 38, 391
237, 37, 377
233, 36, 365
230, 35, 359
227, 34, 354
222, 33, 347
216, 32, 340
211, 32, 333
205, 31, 324
197, 30, 314
192, 29, 305
187, 29, 298
183, 28, 292
180, 28, 281
176, 27, 271
171, 27, 260
166, 26, 249
160, 26, 237
157, 25, 229
154, 25, 225
150, 25, 217
146, 25, 208
142, 24, 200
138, 24, 192
133, 24, 183
129, 23, 174
126, 23, 167
126, 24, 167
123, 23, 163
120, 23, 158
118, 23, 152
116, 23, 147
112, 23, 140
108, 23, 134
108, 24, 133
105, 24, 132
103, 23, 129
103, 23, 126
101, 23, 124
100, 23, 122
96, 23, 117
97, 24, 114
95, 24, 115
92, 23, 114
92, 24, 112
90, 23, 110
88, 24, 104
88, 24, 107
86, 23, 107
86, 23, 107
86, 23, 105
86, 23, 103
86, 25, 103
84, 23, 98
85, 23, 99
88, 23, 101
87, 24, 102
85, 24, 99
85, 24, 96
84, 24, 97
83, 23, 95
83, 24, 94
83, 24, 92
83, 23, 93
82, 23, 90
83, 25, 88
83, 24, 87
84, 23, 88
82, 23, 84
88, 25, 84
87, 23, 84
88, 23, 86
89, 24, 83
101, 25, 88
103, 23, 87
136, 27, 94
146, 31, 138
188, 32, 278
199, 36, 521
250, 45, 817
323, 52, 961
398, 56, 962
473, 57, 962
558, 59, 961
635, 60, 961
686, 60, 961
725, 61, 961
752, 60, 961
766, 58, 961
775, 56, 961
772, 54, 961
754, 52, 961
730, 49, 961
702, 47, 961
663, 44, 961
616, 39, 961
563, 37, 962
508, 38, 962
450, 39, 845
389, 40, 717
334, 42, 618
292, 45, 599
270, 47, 615
261, 52, 654
260, 56, 695
265, 60, 730
270, 62, 758
278, 63, 770
285, 64, 768
293, 63, 758
303, 63, 747
314, 62, 742
323, 61, 735
329, 59, 724
332, 57, 709
334, 55, 691
334, 53, 670
332, 51, 646
333, 48, 628
334, 47, 613
332, 45, 594
333, 43, 575
327, 41, 555
323, 39, 536
316, 37, 515
311, 35, 494
307, 33, 479
305, 31, 469
301, 30, 456
295, 28, 441
291, 27, 423
287, 26, 405
278, 24, 383
271, 24, 361
268, 23, 344
265, 24, 329
261, 24, 311
255, 24, 292
249, 24, 274
243, 24, 255
237, 24, 233
231, 25, 213
228, 25, 198
224, 25, 185
218, 25, 170
212, 26, 156
206, 26, 143
199, 27, 133
192, 27, 124
187, 28, 119
187, 29, 114
180, 29, 109
176, 29, 107
172, 30, 107
169, 30, 108
165, 30, 110
161, 30, 114
156, 31, 119
154, 31, 121
151, 31, 122
148, 31, 126
145, 31, 131
142, 31, 134
138, 31, 139
138, 31, 146
132, 31, 151
130, 31, 153
126, 31, 154
122, 31, 159
119, 31, 164
116, 31, 168
111, 30, 175
108, 31, 183
108, 31, 188
106, 31, 189
103, 30, 187
101, 30, 190
99, 30, 192
97, 30, 192
94, 30, 197
93, 30, 197
91, 29, 191
92, 29, 190
92, 29, 189
89, 29, 191
88, 29, 188
87, 29, 181
87, 28, 178
88, 28, 177
86, 27, 179
86, 28, 184
85, 27, 179
85, 27, 178
85, 26, 178
85, 25, 180
85, 26, 182
83, 26, 179
100, 24, 164
125, 24, 159
136, 24, 170
181, 27, 264
212, 39, 467
267, 54, 658
335, 66, 799
395, 73, 898
459, 79, 961
512, 83, 961
554, 85, 961
586, 86, 961
613, 87, 961
630, 87, 961
635, 86, 961
636, 84, 961
635, 80, 961
631, 77, 958
618, 74, 927
597, 71, 897
575, 69, 867
545, 66, 838
512, 64, 809
486, 59, 782
458, 53, 755
426, 48, 730
390, 45, 665
349, 42, 564
305, 40, 513
267, 40, 552
248, 37, 635
239, 35, 714
236, 32, 775
239, 31, 821
246, 30, 850
252, 29, 865
258, 28, 868
265, 28, 869
274, 26, 867
284, 27, 861
289, 27, 844
294, 27, 822
296, 26, 798
295, 26, 772
296, 25, 743
290, 25, 717
290, 25, 695
290, 25, 674
287, 25, 650
284, 25, 625
278, 24, 598
272, 24, 572
266, 23, 542
262, 23, 517
260, 24, 497
258, 23, 478
253, 23, 458
248, 23, 440
242, 23, 422
236, 23, 402
229, 23, 382
224, 23, 366
222, 24, 355
218, 23, 341
213, 23, 326
207, 23, 312
203, 23, 301
197, 23, 286
190, 23, 271
188, 23, 261
190, 23, 255
183, 23, 246
177, 23, 236
173, 23, 225
168, 23, 215
161, 23, 203
154, 23, 193
151, 23, 187
150, 23, 184
146, 23, 179
142, 23, 173
139, 23, 169
135, 23, 165
130, 23, 159
125, 23, 152
126, 24, 151
122, 23, 149
120, 23, 147
118, 23, 145
115, 23, 142
111, 23, 140
107, 23, 134
105, 24, 131
104, 24, 132
101, 24, 133
99, 24, 132
98, 24, 132
99, 24, 132
95, 24, 126
94, 25, 126
92, 24, 129
92, 24, 130
92, 24, 130
90, 24, 126
90, 24, 124
87, 25, 127
87, 25, 129
91, 25, 131
89, 24, 127
88, 25, 123
86, 25, 126
86, 25, 125
86, 25, 125
85, 24, 122
83, 24, 116
81, 24, 115
82, 25, 114
83, 25, 113
84, 24, 112
82, 24, 106
83, 24, 106
81, 24, 107
82, 24, 108
84, 24, 109
83, 24, 106
82, 24, 103
81, 24, 106
82, 24, 107
83, 24, 107
83, 24, 106
84, 24, 102
83, 24, 103
81, 24, 103
82, 24, 103
83, 23, 102
83, 23, 98
83, 25, 100
82, 24, 100
81, 24, 99
82, 24, 98
83, 24, 95
80, 24, 94
82, 24, 94
81, 24, 93
81, 24, 92
79, 24, 89
83, 24, 91
99, 25, 95
108, 26, 101
135, 29, 106
173, 33, 213
186, 34, 431
235, 41, 688
300, 47, 873
375, 51, 962
455, 54, 962
533, 55, 962
591, 56, 961
637, 56, 961
676, 55, 961
705, 54, 961
718, 52, 961
723, 51, 961
711, 49, 961
691, 47, 961
661, 44, 961
627, 40, 961
594, 37, 962
557, 35, 962
514, 35, 892
465, 34, 784
408, 32, 653
348, 30, 611
305, 28, 614
277, 28, 628
260, 28, 647
252, 29, 664
249, 30, 680
250, 32, 695
248, 33, 702
254, 34, 705
261, 35, 703
267, 35, 694
271, 35, 680
274, 35, 663
277, 35, 642
278, 34, 618
277, 33, 594
279, 33, 584
280, 33, 578
279, 32, 568
278, 32, 556
276, 31, 539
272, 30, 521
268, 29, 498
263, 29, 478
262, 28, 462
261, 28, 448
257, 27, 430
253, 27, 412
247, 26, 394
242, 25, 376
235, 25, 356
229, 25, 339
227, 25, 325
223, 25, 312
217, 24, 298
213, 24, 285
208, 24, 272
206, 24, 257
196, 23, 240
192, 23, 228
191, 24, 222
187, 23, 215
182, 23, 206
180, 23, 198
173, 23, 190
166, 23, 180
161, 23, 171
157, 23, 165
157, 25, 165
155, 23, 161
150, 23, 157
146, 23, 153
143, 23, 150
138, 23, 144
133, 23, 138
131, 23, 135
130, 25, 134
127, 23, 131
125, 23, 129
123, 23, 127
123, 23, 125
122, 23, 120
119, 23, 114
119, 24, 113
119, 25, 113
118, 23, 111
116, 23, 109
115, 23, 109
117, 23, 108
111, 23, 104
107, 23, 102
109, 24, 104
109, 24, 104
108, 23, 104
107, 23, 105
112, 23, 106
108, 23, 106
104, 23, 103
103, 23, 101
105, 25, 103
105, 24, 103
104, 23, 103
104, 23, 104
108, 23, 106
105, 23, 106
102, 23, 103
101, 24, 101
102, 25, 103
101, 24, 103
101, 23, 103
100, 23, 104
100, 23, 104
100, 23, 104
99, 23, 101
99, 24, 102
99, 25, 103
98, 23, 103
99, 23, 105
96, 23, 103
95, 24, 100
99, 25, 102
97, 23, 102
97, 23, 102
102, 23, 105
102, 23, 102
113, 24, 104
136, 25, 146
159, 25, 291
200, 25, 544
225, 28, 757
315, 31, 907
418, 31, 962
533, 31, 961
648, 31, 961
756, 31, 961
849, 30, 961
928, 30, 961
961, 28, 961
961, 27, 961
961, 26, 961
961, 25, 961
961, 26, 961
961, 26, 961
961, 25, 961
961, 25, 961
901, 26, 934
832, 27, 882
754, 27, 776
668, 27, 658
574, 27, 553
489, 28, 511
434, 30, 509
404, 32, 521
390, 36, 546
384, 39, 574
383, 42, 600
385, 44, 624
392, 43, 656
402, 39, 692
411, 37, 718
419, 35, 735
426, 33, 749
432, 31, 762
436, 29, 767
439, 28, 764
443, 27, 759
445, 26, 755
445, 25, 745
443, 24, 729
441, 24, 709
434, 23, 685
426, 23, 656
418, 23, 629
413, 24, 607
407, 23, 591
400, 23, 571
394, 23, 554
385, 23, 533
376, 23, 512
366, 23, 488
358, 23, 464
352, 23, 446
345, 23, 429
337, 23, 410
330, 23, 392
323, 23, 374
314, 23, 358
304, 23, 337
298, 23, 318
293, 23, 306
287, 23, 296
279, 23, 291
272, 23, 285
265, 23, 277
259, 23, 267
251, 23, 254
246, 23, 242
247, 24, 233
238, 24, 223
231, 23, 211
225, 23, 201
219, 23, 191
212, 23, 180
203, 23, 166
197, 23, 156
196, 24, 150
190, 23, 144
182, 23, 137
176, 23, 131
170, 23, 126
164, 23, 120
157, 23, 113
154, 24, 110
156, 25, 108
150, 23, 103
145, 23, 101
142, 23, 101
138, 23, 101
134, 23, 99
130, 23, 95
129, 24, 96
126, 23, 95
123, 23, 95
120, 23, 94
115, 23, 90
116, 25, 89
113, 23, 84
111, 23, 85
110, 23, 87
105, 23, 84
105, 24, 85
107, 24, 82
103, 24, 83
102, 23, 84
100, 23, 83
97, 24, 82
97, 24, 81
96, 23, 82
95, 23, 87
92, 23, 87
91, 24, 94
91, 23, 97
90, 23, 99
89, 24, 97
89, 24, 102
89, 23, 103
89, 23, 105
89, 23, 103
87, 24, 101
91, 24, 104
89, 23, 106
89, 23, 107
89, 23, 106
87, 23, 102
88, 25, 107
87, 23, 108
99, 23, 115
112, 23, 121
138, 24, 117
173, 27, 188
192, 31, 405
202, 41, 655
265, 50, 855
328, 56, 961
387, 60, 962
447, 62, 962
498, 64, 962
533, 64, 961
563, 64, 961
577, 62, 962
591, 61, 961
592, 60, 961
588, 58, 961
578, 56, 961
562, 54, 962
537, 52, 962
506, 50, 962
470, 47, 962
429, 43, 906
381, 41, 780
329, 41, 657
285, 41, 581
253, 43, 591
234, 46, 664
227, 45, 745
226, 45, 828
229, 45, 891
234, 45, 940
242, 46, 963
246, 45, 963
249, 45, 963
255, 45, 963
261, 45, 963
267, 44, 963
269, 44, 963
271, 43, 941
272, 43, 915
275, 42, 888
271, 40, 855
270, 39, 825
271, 39, 798
272, 38, 774
269, 37, 748
265, 36, 723
261, 35, 698
256, 34, 669
249, 33, 637
245, 32, 609
243, 32, 587
241, 32, 564
238, 31, 541
234, 30, 519
231, 30, 497
230, 29, 474
223, 29, 450
220, 28, 431
220, 28, 416
218, 27, 401
217, 27, 385
213, 27, 369
210, 26, 354
205, 26, 336
203, 25, 320
198, 25, 308
197, 25, 300
194, 25, 290
191, 24, 278
186, 24, 266
180, 23, 254
174, 23, 239
167, 23, 225
164, 24, 216
164, 23, 211
159, 23, 204
154, 23, 197
149, 23, 190
145, 23, 183
138, 23, 172
132, 23, 163
132, 24, 160
128, 23, 157
127, 23, 153
126, 23, 149
122, 23, 145
119, 23, 140
114, 23, 134
110, 23, 128
111, 25, 129
108, 24, 126
106, 23, 124
105, 23, 122
109, 23, 120
106, 23, 118
102, 23, 113
101, 23, 110
101, 25, 111
100, 24, 111
99, 23, 110
100, 23, 110
98, 23, 110
100, 23, 106
98, 23, 105
96, 24, 107
96, 23, 108
96, 23, 109
95, 23, 108
91, 24, 104
91, 25, 106
90, 23, 106
90, 23, 107
91, 23, 107
88, 23, 103
89, 24, 105
87, 23, 104
87, 23, 104
88, 23, 105
86, 23, 102
86, 24, 101
84, 24, 103
84, 23, 103
86, 23, 103
90, 23, 102
87, 24, 98
86, 24, 100
85, 24, 101
85, 24, 101
84, 23, 99
85, 24, 98
83, 24, 99
84, 24, 101
82, 24, 101
83, 24, 97
82, 25, 100
81, 24, 101
82, 24, 102
83, 23, 102
83, 23, 99
83, 25, 101
82, 24, 102
83, 24, 103
80, 23, 102
81, 23, 98
83, 25, 104
81, 23, 103
94, 23, 108
110, 24, 104
122, 24, 127
186, 26, 238
200, 31, 455
221, 41, 740
306, 51, 961
379, 57, 962
451, 61, 962
523, 64, 962
587, 66, 961
630, 67, 961
659, 66, 961
672, 65, 961
680, 63, 961
676, 61, 962
654, 58, 961
638, 55, 962
615, 53, 962
592, 51, 961
566, 49, 961
536, 45, 962
502, 41, 962
462, 41, 894
415, 40, 750
366, 41, 642
314, 43, 610
277, 45, 656
253, 48, 717
241, 50, 779
237, 53, 830
239, 54, 868
244, 52, 894
251, 49, 907
257, 47, 918
265, 44, 924
275, 42, 926
282, 41, 917
285, 39, 901
288, 38, 881
289, 36, 861
292, 34, 835
286, 33, 807
287, 32, 781
286, 31, 759
284, 30, 733
282, 29, 706
279, 28, 680
276, 27, 653
269, 26, 622
264, 25, 591
263, 25, 566
260, 24, 545
256, 24, 523
251, 23, 501
248, 23, 481
245, 23, 463
238, 23, 441
235, 23, 421
231, 23, 406
227, 24, 394
222, 23, 380
216, 23, 366
212, 23, 354
207, 23, 341
200, 23, 327
194, 23, 315
193, 24, 308
190, 23, 302
185, 23, 291
181, 23, 282
177, 23, 272
172, 23, 263
166, 23, 252
161, 23, 241
160, 24, 236
157, 23, 230
155, 23, 223
149, 23, 216
144, 23, 209
139, 23, 203
133, 23, 192
130, 23, 185
129, 24, 182
128, 24, 179
123, 23, 174
120, 23, 170
118, 24, 164
114, 23, 158
110, 23, 150
108, 24, 144
108, 25, 142
105, 24, 138
106, 23, 135
107, 23, 131
104, 23, 128
101, 23, 124
98, 23, 119
99, 25, 119
96, 23, 117
95, 23, 116
96, 23, 114
95, 24, 110
95, 25, 108
93, 25, 107
91, 24, 105
92, 23, 104
90, 24, 102
89, 24, 98
87, 25, 98
86, 23, 97
86, 24, 98
85, 24, 94
85, 25, 96
85, 24, 96
85, 24, 96
85, 24, 93
89, 25, 94
88, 23, 95
88, 24, 96
87, 25, 93
85, 25, 94
85, 23, 94
84, 24, 94
83, 25, 93
81, 25, 94
82, 24, 95
82, 23, 95
82, 25, 93
80, 24, 94
81, 24, 95
82, 24, 94
81, 24, 92
79, 24, 93
80, 24, 94
79, 24, 94
78, 24, 91
78, 24, 92
83, 23, 95
105, 24, 100
122, 24, 94
151, 25, 190
188, 31, 449
229, 41, 788
302, 47, 961
377, 51, 961
448, 54, 961
505, 55, 961
562, 56, 961
600, 57, 961
628, 56, 961
651, 56, 961
667, 56, 961
674, 55, 961
677, 54, 961
672, 53, 961
658, 52, 961
635, 50, 961
607, 47, 961
575, 44, 961
534, 41, 961
486, 40, 961
431, 41, 962
373, 41, 893
319, 43, 766
286, 43, 715
271, 41, 730
262, 40, 769
259, 40, 814
261, 42, 855
265, 44, 881
269, 45, 894
275, 45, 902
283, 46, 905
290, 46, 902
294, 46, 900
297, 45, 893
299, 45, 881
300, 44, 863
298, 43, 840
298, 42, 819
299, 41, 800
299, 41, 781
294, 40, 758
290, 39, 735
285, 38, 713
278, 37, 689
272, 36, 664
266, 35, 642
260, 34, 624
254, 33, 605
246, 32, 582
241, 31, 561
233, 30, 539
224, 29, 517
217, 29, 495
210, 27, 476
207, 27, 461
202, 27, 443
197, 26, 427
193, 26, 409
186, 25, 393
179, 25, 375
170, 24, 357
166, 24, 346
162, 24, 340
158, 24, 333
157, 23, 324
151, 24, 313
146, 24, 303
140, 24, 289
135, 24, 277
134, 24, 269
132, 23, 264
131, 23, 257
129, 24, 250
126, 24, 242
128, 24, 236
122, 24, 226
118, 23, 217
118, 25, 214
116, 24, 212
115, 24, 208
114, 24, 203
116, 24, 198
112, 24, 191
108, 24, 180
105, 23, 173
104, 24, 172
104, 24, 169
101, 24, 164
100, 24, 160
99, 24, 157
96, 24, 151
95, 24, 144
97, 25, 146
95, 23, 142
93, 24, 139
92, 24, 135
89, 23, 128
90, 25, 128
88, 24, 127
89, 24, 125
89, 24, 123
86, 24, 116
85, 25, 115
82, 24, 116
83, 24, 116
83, 24, 115
82, 24, 110
82, 24, 108
82, 25, 108
82, 24, 108
84, 24, 108
84, 24, 106
89, 24, 102
87, 25, 103
85, 24, 101
86, 24, 100
86, 24, 99
84, 24, 95
83, 25, 95
85, 24, 95
84, 24, 95
90, 25, 93
87, 24, 93
101, 24, 95
128, 25, 104
154, 30, 163
178, 31, 373
215, 32, 696
272, 39, 961
350, 43, 961
437, 45, 961
526, 47, 961
608, 48, 961
681, 48, 961
741, 49, 961
785, 48, 961
812, 47, 961
825, 46, 961
823, 43, 961
808, 40, 961
780, 37, 961
743, 34, 961
701, 33, 961
649, 32, 962
592, 31, 962
536, 30, 962
478, 29, 962
419, 29, 882
361, 27, 756
310, 27, 655
274, 26, 602
254, 25, 582
248, 26, 584
249, 28, 584
254, 29, 585
261, 30, 584
270, 31, 576
277, 32, 564
283, 32, 551
291, 33, 541
299, 33, 534
307, 33, 524
307, 33, 513
309, 32, 502
309, 31, 489
307, 30, 473
306, 29, 459
307, 29, 451
307, 29, 444
304, 29, 434
301, 29, 424
297, 28, 413
293, 27, 403
286, 27, 391
282, 26, 381
279, 26, 374
278, 26, 366
272, 26, 355
266, 25, 342
260, 25, 329
252, 25, 311
244, 25, 290
237, 25, 271
231, 25, 257
226, 25, 245
219, 25, 232
213, 25, 222
206, 25, 215
199, 25, 206
194, 24, 196
187, 24, 187
186, 25, 183
182, 24, 177
178, 24, 170
174, 24, 164
170, 23, 160
164, 24, 154
159, 24, 147
156, 24, 144
154, 25, 145
150, 23, 143
147, 24, 142
144, 23, 141
141, 23, 140
137, 24, 137
132, 24, 133
131, 24, 134
130, 25, 136
126, 24, 136
122, 24, 135
120, 23, 135
119, 23, 137
114, 24, 134
109, 23, 131
108, 24, 134
107, 25, 136
106, 24, 137
104, 23, 137
103, 23, 138
104, 24, 139
101, 24, 135
98, 24, 131
100, 25, 136
98, 24, 138
98, 24, 139
97, 24, 138
97, 24, 135
96, 25, 132
95, 24, 135
95, 24, 134
94, 24, 133
93, 24, 131
92, 24, 126
93, 25, 130
97, 24, 131
96, 24, 130
95, 24, 129
92, 24, 124
93, 25, 127
92, 24, 128
92, 24, 127
91, 23, 126
89, 24, 120
95, 24, 119
108, 24, 128
117, 25, 118
142, 27, 139
166, 28, 257
183, 30, 472
227, 31, 703
289, 33, 873
362, 34, 961
437, 34, 962
510, 35, 962
567, 35, 962
620, 36, 961
654, 36, 961
678, 36, 961
684, 36, 961
676, 35, 961
662, 33, 961
640, 32, 962
610, 31, 962
574, 30, 962
534, 28, 868
493, 26, 741
445, 26, 633
391, 25, 593
335, 26, 605
293, 27, 635
266, 27, 678
250, 27, 722
243, 26, 762
244, 25, 790
247, 25, 812
255, 25, 831
262, 24, 842
269, 24, 844
275, 24, 841
282, 24, 834
285, 24, 823
288, 24, 808
293, 25, 796
295, 25, 783
295, 24, 772
294, 24, 761
292, 24, 751
290, 24, 738
286, 24, 719
281, 24, 696
279, 24, 679
277, 24, 664
277, 23, 646
269, 24, 625
263, 23, 603
258, 24, 583
250, 24, 560
243, 24, 537
238, 24, 520
234, 24, 506
228, 23, 491
224, 23, 476
219, 23, 459
215, 24, 442
208, 23, 421
203, 23, 403
202, 24, 389
197, 24, 379
191, 23, 366
186, 23, 352
182, 23, 337
177, 23, 322
171, 23, 306
167, 24, 293
164, 24, 283
162, 24, 274
157, 23, 264
153, 23, 254
151, 23, 246
147, 24, 237
142, 23, 225
139, 24, 214
138, 24, 208
137, 24, 203
133, 23, 197
130, 23, 191
127, 23, 184
126, 24, 179
120, 24, 171
117, 24, 166
117, 25, 166
114, 24, 162
111, 23, 158
109, 23, 154
107, 23, 150
105, 24, 145
102, 24, 137
101, 24, 132
100, 25, 131
98, 24, 129
98, 23, 126
97, 23, 124
94, 24, 120
94, 24, 118
94, 25, 117
92, 23, 114
92, 23, 113
90, 24, 110
89, 24, 104
90, 25, 106
90, 24, 105
89, 23, 105
89, 24, 105
86, 24, 100
86, 25, 102
83, 24, 102
83, 24, 103
84, 24, 104
81, 23, 100
79, 24, 99
78, 24, 103
79, 24, 105
81, 24, 107
81, 23, 103
81, 24, 106
80, 24, 113
82, 24, 117
81, 24, 124
94, 24, 126
100, 25, 148
114, 30, 274
124, 34, 478
143, 39, 694
201, 46, 906
272, 51, 961
352, 55, 962
446, 58, 962
529, 60, 961
592, 60, 961
656, 61, 961
695, 61, 961
721, 60, 961
730, 59, 961
728, 58, 961
715, 56, 961
696, 55, 961
662, 53, 961
623, 48, 962
580, 43, 962
540, 40, 870
497, 38, 733
452, 38, 630
403, 37, 560
351, 35, 531
301, 33, 561
267, 30, 636
244, 30, 723
235, 31, 820
234, 32, 909
237, 33, 963
243, 35, 963
253, 37, 963
265, 39, 963
280, 39, 963
287, 39, 963
296, 39, 963
303, 39, 963
308, 38, 963
311, 38, 963
315, 37, 963
319, 36, 963
322, 36, 932
323, 35, 898
320, 34, 865
318, 33, 831
314, 32, 795
310, 31, 761
307, 30, 733
306, 30, 708
302, 29, 683
297, 28, 657
293, 28, 632
286, 27, 603
280, 26, 570
274, 26, 539
270, 25, 514
265, 24, 494
262, 24, 473
254, 24, 450
252, 24, 428
241, 24, 405
233, 23, 382
224, 23, 362
220, 24, 347
216, 23, 333
212, 23, 318
208, 23, 305
204, 23, 292
203, 23, 279
195, 23, 263
190, 23, 247
189, 24, 239
188, 24, 231
186, 23, 222
183, 23, 214
180, 23, 205
176, 23, 196
174, 23, 184
169, 24, 175
168, 24, 169
167, 24, 163
163, 23, 155
160, 23, 147
157, 23, 141
153, 24, 134
151, 23, 127
146, 24, 121
145, 25, 118
141, 23, 115
139, 23, 111
136, 23, 107
134, 23, 103
130, 24, 99
126, 24, 94
127, 25, 91
126, 24, 87
124, 24, 87
121, 24, 87
116, 24, 85
117, 24, 86
118, 24, 82
116, 24, 84
113, 23, 85
108, 23, 86
107, 25, 88
105, 25, 86
102, 24, 87
100, 24, 88
96, 24, 88
95, 25, 92
93, 24, 87
92, 24, 89
92, 24, 90
94, 25, 94
92, 24, 90
91, 24, 92
89, 24, 93
89, 25, 94
87, 24, 90
87, 24, 92
85, 24, 94
86, 25, 97
85, 25, 93
86, 24, 94
84, 24, 95
85, 25, 97
84, 24, 93
90, 25, 96
87, 24, 95
88, 25, 96
86, 24, 92
87, 24, 94
84, 24, 95
86, 25, 96
85, 24, 95
86, 24, 98
85, 23, 103
85, 24, 108
89, 24, 107
104, 24, 106
115, 24, 105
164, 24, 111
185, 24, 245
228, 28, 515
274, 34, 841
337, 37, 961
399, 41, 962
461, 45, 961
520, 46, 961
575, 48, 962
620, 50, 962
657, 51, 961
677, 51, 961
687, 51, 962
690, 51, 962
682, 50, 962
665, 50, 962
640, 49, 962
612, 48, 962
574, 49, 962
533, 48, 962
485, 45, 962
434, 43, 921
379, 40, 776
328, 37, 694
287, 34, 663
263, 32, 666
249, 31, 698
246, 32, 744
251, 34, 792
257, 35, 832
264, 36, 877
272, 37, 917
279, 37, 942
286, 37, 952
291, 36, 952
298, 35, 952
304, 34, 947
307, 32, 934
308, 31, 914
307, 30, 891
308, 29, 865
304, 28, 829
301, 27, 791
299, 26, 758
297, 25, 729
293, 25, 699
291, 24, 669
286, 24, 639
280, 24, 608
272, 24, 576
266, 23, 549
264, 24, 527
260, 23, 507
256, 23, 485
251, 23, 465
248, 23, 445
240, 23, 424
233, 23, 402
228, 23, 382
227, 24, 366
223, 23, 353
219, 23, 335
214, 23, 315
209, 23, 297
203, 23, 279
197, 23, 260
193, 23, 245
190, 24, 236
187, 23, 229
184, 23, 220
180, 23, 211
177, 23, 202
171, 24, 191
164, 23, 179
160, 24, 171
158, 25, 169
153, 23, 164
149, 23, 160
145, 23, 156
142, 24, 153
135, 24, 146
130, 23, 139
128, 24, 136
126, 25, 138
121, 23, 134
118, 23, 130
117, 24, 126
116, 23, 123
111, 23, 117
107, 24, 112
107, 25, 113
104, 25, 113
102, 23, 113
101, 23, 114
101, 24, 115
98, 24, 115
95, 24, 112
96, 25, 113
94, 23, 116
93, 23, 117
93, 24, 117
91, 23, 113
90, 24, 111
89, 24, 112
88, 24, 112
88, 24, 112
88, 24, 110
86, 24, 106
85, 25, 108
84, 24, 108
84, 24, 107
84, 24, 107
83, 24, 102
83, 25, 103
80, 24, 103
82, 24, 103
82, 24, 103
81, 24, 98
83, 25, 100
81, 24, 100
82, 24, 101
82, 24, 102
81, 23, 98
82, 25, 100
80, 24, 99
82, 24, 100
83, 24, 99
81, 24, 95
89, 23, 100
102, 24, 107
129, 25, 112
161, 26, 136
180, 27, 261
214, 32, 515
277, 41, 816
351, 47, 961
423, 51, 961
485, 53, 961
538, 55, 961
581, 56, 961
616, 56, 961
641, 56, 961
661, 56, 961
673, 55, 961
676, 53, 961
670, 50, 961
657, 46, 961
632, 41, 962
600, 37, 962
561, 34, 962
519, 34, 961
472, 34, 962
421, 32, 879
369, 30, 776
320, 28, 731
279, 27, 717
249, 29, 726
234, 31, 740
227, 34, 762
227, 37, 788
229, 39, 804
232, 40, 827
237, 41, 844
241, 41, 855
247, 41, 863
248, 40, 870
253, 40, 875
259, 39, 879
261, 38, 873
263, 38, 861
263, 37, 844
262, 36, 824
259, 34, 802
257, 33, 779
256, 32, 757
255, 31, 734
251, 30, 708
247, 29, 683
242, 28, 658
236, 28, 633
230, 27, 607
224, 26, 584
221, 26, 566
218, 25, 547
214, 25, 525
211, 24, 505
207, 24, 487
203, 23, 467
195, 24, 447
190, 23, 431
188, 24, 420
185, 23, 408
181, 23, 394
178, 23, 383
175, 23, 372
169, 24, 357
164, 23, 341
159, 24, 330
159, 24, 322
155, 23, 312
151, 23, 302
147, 24, 292
143, 24, 282
138, 23, 269
132, 23, 254
130, 24, 245
129, 24, 239
127, 23, 232
126, 23, 225
125, 23, 216
123, 23, 208
119, 24, 196
115, 23, 184
121, 24, 181
117, 24, 178
115, 23, 173
113, 23, 168
111, 24, 164
109, 23, 159
105, 23, 152
103, 23, 145
103, 24, 145
104, 24, 146
101, 23, 145
100, 23, 143
99, 23, 141
96, 23, 138
95, 24, 133
95, 25, 133
94, 23, 131
94, 23, 129
93, 24, 127
91, 23, 121
92, 25, 123
90, 24, 123
90, 23, 122
90, 24, 121
88, 24, 116
89, 25, 116
87, 24, 118
87, 24, 117
87, 23, 116
88, 24, 114
89, 24, 111
86, 25, 112
85, 23, 111
85, 24, 111
85, 24, 109
84, 24, 104
84, 25, 106
85, 24, 107
84, 24, 105
84, 24, 104
82, 24, 100
83, 25, 101
80, 24, 100
81, 24, 99
82, 23, 99
81, 24, 95
80, 25, 96
79, 24, 96
82, 24, 96
86, 24, 91
84, 25, 91
84, 24, 92
84, 24, 92
83, 24, 89
81, 25, 90
81, 23, 90
82, 23, 92
82, 24, 89
81, 24, 90
88, 24, 93
90, 24, 97
106, 24, 95
120, 25, 102
150, 24, 186
168, 31, 445
201, 39, 742
292, 46, 961
379, 50, 961
475, 53, 961
566, 55, 961
645, 56, 961
709, 56, 961
755, 56, 961
788, 55, 960
802, 54, 960
806, 52, 960
798, 50, 960
780, 48, 960
749, 43, 960
723, 39, 961
689, 36, 961
647, 35, 960
599, 35, 961
546, 35, 810
487, 36, 734
424, 38, 730
361, 40, 786
317, 43, 850
287, 43, 913
271, 43, 962
262, 43, 963
260, 42, 962
263, 42, 962
278, 42, 963
286, 41, 962
295, 40, 962
304, 39, 962
312, 38, 963
317, 37, 962
321, 36, 962
326, 36, 949
334, 35, 923
336, 34, 896
338, 33, 868
338, 32, 839
338, 31, 811
336, 30, 782
332, 29, 750
329, 29, 720
328, 28, 695
